ID	Accuracy	LabelType	Label
46f13e76f2b673aaad013b92c9289d93e09221c5	1	pred	Scott Weinstein
110443841ae2a5466d5cdb3e417491573c0e1151	1	true	Mark Johnson
110443841ae2a5466d5cdb3e417491573c0e1151	1	pred	Mark Johnson
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	1	true	Jason S Chang
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	0	true	Jen Nan Chen
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	1	pred	Jason S Chang
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	0	pred	Jen Nan Chew
0a5cba700b430f676dc83c83412e4d60879fba22	0	true	Jurgen Wedekind
0a5cba700b430f676dc83c83412e4d60879fba22	0	pred	Jiirgen Wedekind
711525b09091b3f2c4bc9a44331cacb6f48559b4	1	true	Hang Li
711525b09091b3f2c4bc9a44331cacb6f48559b4	0	true	Naoki Abe
711525b09091b3f2c4bc9a44331cacb6f48559b4	1	pred	Hang Li
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	1	true	Michael Strube
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	0	true	Udo Hahn
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	1	pred	Michael Strube
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	0	true	Hans van Halteren
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	0	true	Jakub Zavrel
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	1	true	Walter Daelemans
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	0	pred	Hans Van Halteren
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	0	pred	Textkernel Bv
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	1	pred	Walter Daelemans
ed6ae9a1af4a8d92b0223b526d67a902d947b7a8	1	true	Anand Venkataraman
ed6ae9a1af4a8d92b0223b526d67a902d947b7a8	1	pred	Anand Venkataraman
a0c894005adbee250788ab47c3224502c7ab7a46	1	true	Bozena Henisz Thompson
a0c894005adbee250788ab47c3224502c7ab7a46	1	pred	Bozena Henisz Thompson
8279fe474e25ee954d71f34f310a6dfdc09e5438	1	true	Ronald M Kaplan
8279fe474e25ee954d71f34f310a6dfdc09e5438	1	pred	Ronald M Kaplan
2098470b7d21724fd9d9d828e8c3cc0b399576a0	1	true	Jerry R Hobbs
2098470b7d21724fd9d9d828e8c3cc0b399576a0	1	pred	Jerry R Hobbs
259918795730b7d7b041582ca038e241b9a26ffe	1	true	Douglas E Appelt
259918795730b7d7b041582ca038e241b9a26ffe	1	pred	Douglas E Appelt
b78b881dec3334abf5b8c6390c40a2d93a177294	1	true	Stuart M Shieber
b78b881dec3334abf5b8c6390c40a2d93a177294	1	pred	Stuart M Shieber
546d0dd34c42b862fc5f07a129bb466948206a45	1	true	Madeleine Bates
546d0dd34c42b862fc5f07a129bb466948206a45	1	pred	Madeleine Bates
ec27735be771c85ad5c46cb8175b88bd5a3d8acd	0	true	Graeme D Ritchie
ec27735be771c85ad5c46cb8175b88bd5a3d8acd	0	pred	Graeme Ritchie
842d01a781669143ba8b0b20fa40a81ca9f04901	1	true	Kenji Sugiyama
842d01a781669143ba8b0b20fa40a81ca9f04901	1	true	Kouji Akiyama
842d01a781669143ba8b0b20fa40a81ca9f04901	1	true	Masayuki Kameda
842d01a781669143ba8b0b20fa40a81ca9f04901	0	pred	A Prol
842d01a781669143ba8b0b20fa40a81ca9f04901	0	pred	Akifumi Makinouehi
842d01a781669143ba8b0b20fa40a81ca9f04901	0	pred	I
842d01a781669143ba8b0b20fa40a81ca9f04901	1	pred	Kenji Sugiyama
842d01a781669143ba8b0b20fa40a81ca9f04901	1	pred	Kouji Akiyama
842d01a781669143ba8b0b20fa40a81ca9f04901	1	pred	Masayuki Kameda
842d01a781669143ba8b0b20fa40a81ca9f04901	0	pred	Ram Model
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	0	true	Carl J Pollard
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	0	true	Daniel P Flickinger
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	1	true	Thomas Wasow
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	0	pred	Carl Pollard
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	0	pred	Daniel Fllekinger
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	1	pred	Thomas Wasow
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	true	Masamichi Shutoh
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	true	Tomoki Shutoh
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	true	Toshikazu Fukushima
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	true	Yutaka Ohyama
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	pred	Masamichi Shutoh
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	pred	Tomoki Shutoh
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	pred	Toshikazu Fukushima
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	1	pred	Yutaka Ohyama
1781f7ce9fbe8bbc1840b35d0754d8d225b1f54d	1	true	Kent Wittenburg
1781f7ce9fbe8bbc1840b35d0754d8d225b1f54d	1	pred	Kent Wittenburg
f271d25ad85f2b05bf6e5e5931c7e8aacc479a37	0	true	James Pustejovsky
f271d25ad85f2b05bf6e5e5931c7e8aacc479a37	0	pred	Pustejovsky
f271d25ad85f2b05bf6e5e5931c7e8aacc479a37	0	pred	Sergei Nirenburg
e556f546574f82d06bb159aec3ac2f862a1485cd	0	true	Eduard Hovy
e556f546574f82d06bb159aec3ac2f862a1485cd	0	pred	Eduard H Hovy
8f7737359a20babdee1f3b383a31585b4bf65ce1	0	true	David G Stallard
8f7737359a20babdee1f3b383a31585b4bf65ce1	0	true	Robert J P Ingria
8f7737359a20babdee1f3b383a31585b4bf65ce1	0	pred	David Stallard
8f7737359a20babdee1f3b383a31585b4bf65ce1	0	pred	Robed J P Ingria
09b93e5ac95647dabd3397b1883dacb4469352d3	1	true	Lynn Lambert
09b93e5ac95647dabd3397b1883dacb4469352d3	1	pred	Lynn Lambert
d30e9330bf14776baa7557c6ca50861c39d2bd4a	1	true	Gijoo Yang
d30e9330bf14776baa7557c6ca50861c39d2bd4a	0	true	K. Vijay-Shanker
d30e9330bf14776baa7557c6ca50861c39d2bd4a	0	true	Kathleen F McCoy
d30e9330bf14776baa7557c6ca50861c39d2bd4a	1	pred	Gijoo Yang
d30e9330bf14776baa7557c6ca50861c39d2bd4a	0	pred	K Vijay-Shanker
d30e9330bf14776baa7557c6ca50861c39d2bd4a	0	pred	Kathleen F Mccoy
7e0adc74ad2e9b5e29c42c53c15646946a398c91	1	true	Bonnie Lynn Webber
7e0adc74ad2e9b5e29c42c53c15646946a398c91	1	true	Breck Baldwin
7e0adc74ad2e9b5e29c42c53c15646946a398c91	1	pred	Bonnie Lynn Webber
7e0adc74ad2e9b5e29c42c53c15646946a398c91	1	pred	Breck Baldwin
92881ec2d0bad824c4eaad0360c6f2749c3a09c6	0	true	Chris S Mellish
92881ec2d0bad824c4eaad0360c6f2749c3a09c6	1	true	Ehud Reiter
92881ec2d0bad824c4eaad0360c6f2749c3a09c6	0	pred	Chris Mellish
92881ec2d0bad824c4eaad0360c6f2749c3a09c6	1	pred	Ehud Reiter
a04b4aab78f1b8a3c2e9420167c12c293dd1b1ef	1	true	Beryl Hoffman
a04b4aab78f1b8a3c2e9420167c12c293dd1b1ef	1	pred	Beryl Hoffman
8450e793c41e20e1e5cdc202b7124c924bfeb70e	1	true	Nava A Shaked
8450e793c41e20e1e5cdc202b7124c924bfeb70e	1	pred	Nava A Shaked
e1e3ce99f3230901339bd528ada5f9b7bc887f23	1	true	David R Traum
e1e3ce99f3230901339bd528ada5f9b7bc887f23	1	true	James F Allen
e1e3ce99f3230901339bd528ada5f9b7bc887f23	1	pred	David R Traum
e1e3ce99f3230901339bd528ada5f9b7bc887f23	1	pred	James F Allen
63c49d77bca937c2ca94b3d5ad1443599dac280d	1	true	Daniel Gildea
63c49d77bca937c2ca94b3d5ad1443599dac280d	1	true	Daniel Jurafsky
63c49d77bca937c2ca94b3d5ad1443599dac280d	1	pred	Daniel Gildea
63c49d77bca937c2ca94b3d5ad1443599dac280d	1	pred	Daniel Jurafsky
f828dec15b45d0c03b2fc3081673ea67c532deb2	1	true	Lauri Karttunen
f828dec15b45d0c03b2fc3081673ea67c532deb2	1	pred	Lauri Karttunen
ca20f8146adf21294f048121f234c449299ef67e	1	true	Diane J Litman
ca20f8146adf21294f048121f234c449299ef67e	1	true	Rebecca J Passonneau
ca20f8146adf21294f048121f234c449299ef67e	1	pred	Diane J Litman
ca20f8146adf21294f048121f234c449299ef67e	1	pred	Rebecca J Passonneau
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	0	true	David G Stallard
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	0	true	Richard M Schwartz
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	0	true	Robert J Bobrow
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	1	true	Scott Miller
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	0	pred	David Stallard
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	0	pred	Richard Schwartz
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	0	pred	Robert Bobrow
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	1	pred	Scott Miller
c32f3e0d9de121417319440239d9401a14c02cff	1	true	Eric Brill
c32f3e0d9de121417319440239d9401a14c02cff	1	true	Giorgio Satta
c32f3e0d9de121417319440239d9401a14c02cff	1	pred	Eric Brill
c32f3e0d9de121417319440239d9401a14c02cff	1	pred	Giorgio Satta
b650f7472ac2444066ac57cdeeb198d08ee52e7d	1	true	Joachim Niehren
b650f7472ac2444066ac57cdeeb198d08ee52e7d	1	true	Manfred Pinkal
b650f7472ac2444066ac57cdeeb198d08ee52e7d	1	true	Peter Ruhrberg
b650f7472ac2444066ac57cdeeb198d08ee52e7d	1	pred	Joachim Niehren
b650f7472ac2444066ac57cdeeb198d08ee52e7d	1	pred	Manfred Pinkal
b650f7472ac2444066ac57cdeeb198d08ee52e7d	1	pred	Peter Ruhrberg
d3e5c17d9a45b00d1923d256f3fd607553ce0231	1	true	David Yarowsky
d3e5c17d9a45b00d1923d256f3fd607553ce0231	1	true	Radu Florian
d3e5c17d9a45b00d1923d256f3fd607553ce0231	1	pred	David Yarowsky
d3e5c17d9a45b00d1923d256f3fd607553ce0231	1	pred	Radu Florian
657fa0e42afe60847af6b9dd5b5d14632e8793f8	1	true	Don Blaheta
657fa0e42afe60847af6b9dd5b5d14632e8793f8	1	true	Eugene Charniak
657fa0e42afe60847af6b9dd5b5d14632e8793f8	1	pred	Don Blaheta
657fa0e42afe60847af6b9dd5b5d14632e8793f8	1	pred	Eugene Charniak
5968067c696653fec60325633fb676f9134bd1db	0	true	David McAllester
5968067c696653fec60325633fb676f9134bd1db	1	true	Fernando Pereira
5968067c696653fec60325633fb676f9134bd1db	1	true	Steven Abney
5968067c696653fec60325633fb676f9134bd1db	0	pred	David Mcallester
5968067c696653fec60325633fb676f9134bd1db	1	pred	Fernando Pereira
5968067c696653fec60325633fb676f9134bd1db	1	pred	Steven Abney
6d8c40ace9cb9d79680815950144bee7a0555a02	1	true	Changning Huang
6d8c40ace9cb9d79680815950144bee7a0555a02	1	true	Endong Xun
6d8c40ace9cb9d79680815950144bee7a0555a02	1	true	Ming Zhou
6d8c40ace9cb9d79680815950144bee7a0555a02	1	pred	Changning Huang
6d8c40ace9cb9d79680815950144bee7a0555a02	1	pred	Endong Xun
6d8c40ace9cb9d79680815950144bee7a0555a02	1	pred	Ming Zhou
f0f0489f8b51cfcd55f69d285e4792628a596d08	1	true	Alex Lascarides
f0f0489f8b51cfcd55f69d285e4792628a596d08	1	true	Ann Copestake
f0f0489f8b51cfcd55f69d285e4792628a596d08	0	true	Daniel P Flickinger
f0f0489f8b51cfcd55f69d285e4792628a596d08	1	pred	Alex Lascarides
f0f0489f8b51cfcd55f69d285e4792628a596d08	1	pred	Ann Copestake
f0f0489f8b51cfcd55f69d285e4792628a596d08	0	pred	Dan Flickinger
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	1	true	Chris Brockett
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	1	true	Michael Gamon
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	0	true	Simon H Corston-Oliver
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	1	pred	Chris Brockett
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	1	pred	Michael Gamon
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	0	pred	Simon Corston-Oliver
324731791726745ca1b9005b53291b8d3d740256	1	true	Erhard W Hinrichs
324731791726745ca1b9005b53291b8d3d740256	0	true	Sandra Kübler
324731791726745ca1b9005b53291b8d3d740256	1	pred	Erhard W Hinrichs
324731791726745ca1b9005b53291b8d3d740256	0	pred	Sandra K Ubler
c778ed6a6b4fec4a4baaf7815db60b88fc31cb44	1	true	Chris Brew
c778ed6a6b4fec4a4baaf7815db60b88fc31cb44	0	true	Sabine Schulte Im Walde
c778ed6a6b4fec4a4baaf7815db60b88fc31cb44	1	pred	Chris Brew
c778ed6a6b4fec4a4baaf7815db60b88fc31cb44	0	pred	Im Walde
c778ed6a6b4fec4a4baaf7815db60b88fc31cb44	0	pred	Sabine Schulte
cd9a9d8ae816fbd2404e886d9d88f91f81d5218d	1	true	Cong Li
cd9a9d8ae816fbd2404e886d9d88f91f81d5218d	1	true	Hang Li
cd9a9d8ae816fbd2404e886d9d88f91f81d5218d	1	pred	Cong Li
cd9a9d8ae816fbd2404e886d9d88f91f81d5218d	1	pred	Hang Li
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Anette Frank
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Bernd Kiefer
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Berthold Crysmann
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Feiyu Xu
a102aea32498d0a6589d6b4c512c4996236ef26a	0	true	Günter Neumann
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Hans Uszkoreit
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Hans-Ulrich Krieger
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Jakub Piskorski
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Markus Becker
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Melanie Siegel
a102aea32498d0a6589d6b4c512c4996236ef26a	0	true	Stefan Müller
a102aea32498d0a6589d6b4c512c4996236ef26a	1	true	Ulrich Schäfer
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Anette Frank
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Bernd Kiefer
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Berthold Crysmann
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Feiyu Xu
a102aea32498d0a6589d6b4c512c4996236ef26a	0	pred	G ¨ Unter Neumann
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Hans Uszkoreit
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Hans-Ulrich Krieger
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Jakub Piskorski
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Markus Becker
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Melanie Siegel
a102aea32498d0a6589d6b4c512c4996236ef26a	0	pred	Stefan M Uller
a102aea32498d0a6589d6b4c512c4996236ef26a	1	pred	Ulrich Schäfer
6fddbed091394a6ef4360efdab1f746a67230e1b	1	true	Tadashi Nomoto
6fddbed091394a6ef4360efdab1f746a67230e1b	1	true	Yuji Matsumoto
6fddbed091394a6ef4360efdab1f746a67230e1b	1	pred	Tadashi Nomoto
6fddbed091394a6ef4360efdab1f746a67230e1b	1	pred	Yuji Matsumoto
54547b5b16d20d6db338b8983964be1931c60af6	1	true	Anna Korhonen
54547b5b16d20d6db338b8983964be1931c60af6	1	true	Yuval Krymolowski
54547b5b16d20d6db338b8983964be1931c60af6	1	true	Zvika Marx
54547b5b16d20d6db338b8983964be1931c60af6	1	pred	Anna Korhonen
54547b5b16d20d6db338b8983964be1931c60af6	1	pred	Yuval Krymolowski
54547b5b16d20d6db338b8983964be1931c60af6	1	pred	Zvika Marx
660117e7c89692376f2cf7513386ff6026c794eb	1	true	Hai Leong Chieu
660117e7c89692376f2cf7513386ff6026c794eb	1	true	Hwee Tou Ng
660117e7c89692376f2cf7513386ff6026c794eb	1	true	Yoong Keok Lee
660117e7c89692376f2cf7513386ff6026c794eb	1	pred	Hai Leong Chieu
660117e7c89692376f2cf7513386ff6026c794eb	1	pred	Hwee Tou Ng
660117e7c89692376f2cf7513386ff6026c794eb	1	pred	Yoong Keok Lee
727522fd728d15403ab49e42abff5416447c5ca2	1	true	Kevin Knight
727522fd728d15403ab49e42abff5416447c5ca2	1	true	Philipp Koehn
727522fd728d15403ab49e42abff5416447c5ca2	1	pred	Kevin Knight
727522fd728d15403ab49e42abff5416447c5ca2	1	pred	Philipp Koehn
c865c7e5d815fba08a69dc4fee327d63646df009	1	true	William Gregory Sakas
c865c7e5d815fba08a69dc4fee327d63646df009	1	pred	William Gregory Sakas
1aac9a51700b4f548ed4d406d3987c8008876521	0	true	Diana McCarthy
1aac9a51700b4f548ed4d406d3987c8008876521	1	true	John Carroll
1aac9a51700b4f548ed4d406d3987c8008876521	1	true	Julie Weeds
1aac9a51700b4f548ed4d406d3987c8008876521	1	true	Rob Koeling
1aac9a51700b4f548ed4d406d3987c8008876521	0	pred	Diana Mccarthy
1aac9a51700b4f548ed4d406d3987c8008876521	1	pred	John Carroll
1aac9a51700b4f548ed4d406d3987c8008876521	1	pred	Julie Weeds
1aac9a51700b4f548ed4d406d3987c8008876521	1	pred	Rob Koeling
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	1	true	Andy Way
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	1	true	Aoife Cahill
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	0	true	Josef van Genabith
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	1	true	Michael Burke
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	0	true	Ruth ODonovan
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	1	pred	Andy Way
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	1	pred	Aoife Cahill
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	0	pred	Josef Van Genabith
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	1	pred	Michael Burke
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	0	pred	Ruth O 'donovan
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	1	true	Ralph Grishman
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	1	true	Satoshi Sekine
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	1	true	Takaaki Hasegawa
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	1	pred	Ralph Grishman
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	1	pred	Satoshi Sekine
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	1	pred	Takaaki Hasegawa
9b78a72bdd20befea393dd3a7fa0055c5da5ec3b	1	true	Hermann Ney
9b78a72bdd20befea393dd3a7fa0055c5da5ec3b	1	true	Stephan Kanthak
9b78a72bdd20befea393dd3a7fa0055c5da5ec3b	1	pred	Hermann Ney
9b78a72bdd20befea393dd3a7fa0055c5da5ec3b	1	pred	Stephan Kanthak
0678c73ff855c93f238538735fcecc1ee6bc8379	1	true	Rada Mihalcea
0678c73ff855c93f238538735fcecc1ee6bc8379	1	pred	Rada Mihalcea
b86f68f8eefefb8224064e0756b1850f8871415a	0	true	Andrew E Smith
b86f68f8eefefb8224064e0756b1850f8871415a	1	true	Miles Osborne
b86f68f8eefefb8224064e0756b1850f8871415a	1	true	Trevor Cohn
b86f68f8eefefb8224064e0756b1850f8871415a	0	pred	Andrew Smith
b86f68f8eefefb8224064e0756b1850f8871415a	1	pred	Miles Osborne
b86f68f8eefefb8224064e0756b1850f8871415a	1	pred	Trevor Cohn
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	0	true	Barbara Di Eugenio
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	1	true	Dan Yu
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	1	true	Davide Fossati
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	1	true	Michael Glass
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	0	true	Susan M Haller
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	0	pred	Barbara Di
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	1	pred	Dan Yu
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	1	pred	Davide Fossati
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	0	pred	Eugenio
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	1	pred	Michael Glass
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	0	pred	Susan Haller
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	1	true	Hiroya Takamura
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	1	true	Manabu Okumura
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	1	true	Takashi Inui
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	1	pred	Hiroya Takamura
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	1	pred	Manabu Okumura
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	1	pred	Takashi Inui
f896acb9f7f09ac3eb3f0d58cb885d2f7f9d8ab1	1	true	Alex Acero
f896acb9f7f09ac3eb3f0d58cb885d2f7f9d8ab1	1	true	Ciprian Chelba
f896acb9f7f09ac3eb3f0d58cb885d2f7f9d8ab1	1	pred	Alex Acero
f896acb9f7f09ac3eb3f0d58cb885d2f7f9d8ab1	1	pred	Ciprian Chelba
2719f7bb6512f647cfdf5258a3795edc55995de4	1	true	David Yarowsky
2719f7bb6512f647cfdf5258a3795edc55995de4	1	true	Gideon S Mann
2719f7bb6512f647cfdf5258a3795edc55995de4	1	pred	David Yarowsky
2719f7bb6512f647cfdf5258a3795edc55995de4	1	pred	Gideon S Mann
5262cf9a11c5ecb2215d8107528f5faf07e051de	1	true	Paul Deane
5262cf9a11c5ecb2215d8107528f5faf07e051de	1	pred	Paul Deane
a6b58646dacdde04c6d5594a986d2241cc60d11f	1	true	Inge M R De Bleecker
a6b58646dacdde04c6d5594a986d2241cc60d11f	1	pred	Inge M R De Bleecker
bf3b2f8aaa92e44244659030cd304723e2f4c2a9	1	true	Hiroshi Nakagawa
bf3b2f8aaa92e44244659030cd304723e2f4c2a9	1	true	Minoru Yoshida
bf3b2f8aaa92e44244659030cd304723e2f4c2a9	1	pred	Hiroshi Nakagawa
bf3b2f8aaa92e44244659030cd304723e2f4c2a9	1	pred	Minoru Yoshida
8fab7603c7fafde03fc3e98e88322b6d5c43b6b0	1	true	Hwee Tou Ng
8fab7603c7fafde03fc3e98e88322b6d5c43b6b0	1	true	Yee Seng Chan
8fab7603c7fafde03fc3e98e88322b6d5c43b6b0	1	pred	Hwee Tou Ng
8fab7603c7fafde03fc3e98e88322b6d5c43b6b0	1	pred	Yee Seng Chan
41bf66717feeaca005a9e579652b870d1c8da99d	1	true	Mirella Lapata
41bf66717feeaca005a9e579652b870d1c8da99d	1	true	Roberto Navigli
41bf66717feeaca005a9e579652b870d1c8da99d	1	true	Samuel Brody
41bf66717feeaca005a9e579652b870d1c8da99d	1	pred	Mirella Lapata
41bf66717feeaca005a9e579652b870d1c8da99d	1	pred	Roberto Navigli
41bf66717feeaca005a9e579652b870d1c8da99d	1	pred	Samuel Brody
d9da9be266b1739dea7691302dc7eb4d33677802	1	true	James Clarke
d9da9be266b1739dea7691302dc7eb4d33677802	1	true	Mirella Lapata
d9da9be266b1739dea7691302dc7eb4d33677802	1	pred	James Clarke
d9da9be266b1739dea7691302dc7eb4d33677802	1	pred	Mirella Lapata
99645cd35f328ec79355617788498eb38d556d1f	1	true	Bo-Yeong Kang
99645cd35f328ec79355617788498eb38d556d1f	1	true	Qing Li
99645cd35f328ec79355617788498eb38d556d1f	1	true	Sung-Hyon Myaeng
99645cd35f328ec79355617788498eb38d556d1f	1	true	Yun Jin
99645cd35f328ec79355617788498eb38d556d1f	1	pred	Bo-Yeong Kang
99645cd35f328ec79355617788498eb38d556d1f	1	pred	Qing Li
99645cd35f328ec79355617788498eb38d556d1f	1	pred	Sung-Hyon Myaeng
99645cd35f328ec79355617788498eb38d556d1f	1	pred	Yun Jin
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	D. W Stewart
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	Francis J Smith
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	Le Quan Ha
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	Philip Hanna
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	D W Stewart
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	F J Smith
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	Le Q Ha
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	P Hanna
5869a922845b680fa08ac2f6883188196e5c595b	1	true	Daniel Marcu
5869a922845b680fa08ac2f6883188196e5c595b	1	true	Radu Soricut
5869a922845b680fa08ac2f6883188196e5c595b	1	pred	Daniel Marcu
5869a922845b680fa08ac2f6883188196e5c595b	1	pred	Radu Soricut
0c30f1d33af6cb7046397b31d411a93c69512771	0	true	A. Iivonen
79b5d358d65251fd8aceecfecac8e4834855d3aa	0	true	Jacques Courtin
7b87b82cfb042854e6a98d63c699f6b32d9f40d3	1	true	David W Packard
7b87b82cfb042854e6a98d63c699f6b32d9f40d3	1	pred	David W Packard
cf7737993356b9d077e6fb297579e77d80b802ba	1	true	Kosho Shudo
cf7737993356b9d077e6fb297579e77d80b802ba	1	true	Sho Yoshida
cf7737993356b9d077e6fb297579e77d80b802ba	1	true	Toshiko Narahara
cf7737993356b9d077e6fb297579e77d80b802ba	1	pred	Kosho Shudo
cf7737993356b9d077e6fb297579e77d80b802ba	1	pred	Sho Yoshida
cf7737993356b9d077e6fb297579e77d80b802ba	1	pred	Toshiko Narahara
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	true	Boris D Tikhomirov
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	true	Ivan I Oubine
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	pred	Boris D Tikhomirov
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	pred	Ivan I Oubine
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	0	true	Barbara Lewandowska-Tomaszyk
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	0	pred	Barbara Lewandowska
958b97764dcfe3dfec2483c2cfe443b0d9cc769e	1	true	Hans Uszkoreit
958b97764dcfe3dfec2483c2cfe443b0d9cc769e	1	pred	Hans Uszkoreit
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Katsuhiko Yuura
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Masahiro Abe
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Nobuyuki Takeichi
