ID	Accuracy	LabelType	Label
99645cd35f328ec79355617788498eb38d556d1f	1	pred	Myaeng, Sung-Hyon
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	Ha, Le Quan
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	Hanna, Philip
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	Smith, Francis J
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	true	Stewart, D. W
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	Ha, Le Q
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	Hanna, P
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	Smith, F J
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	0	pred	Stewart, D W
5869a922845b680fa08ac2f6883188196e5c595b	1	true	Marcu, Daniel
5869a922845b680fa08ac2f6883188196e5c595b	1	true	Soricut, Radu
5869a922845b680fa08ac2f6883188196e5c595b	1	pred	Marcu, Daniel
5869a922845b680fa08ac2f6883188196e5c595b	1	pred	Soricut, Radu
0c30f1d33af6cb7046397b31d411a93c69512771	0	true	Iivonen, A.
79b5d358d65251fd8aceecfecac8e4834855d3aa	0	true	Courtin, Jacques
7b87b82cfb042854e6a98d63c699f6b32d9f40d3	1	true	Packard, David W
7b87b82cfb042854e6a98d63c699f6b32d9f40d3	1	pred	Packard, David W
cf7737993356b9d077e6fb297579e77d80b802ba	1	true	Narahara, Toshiko
cf7737993356b9d077e6fb297579e77d80b802ba	1	true	Shudo, Kosho
cf7737993356b9d077e6fb297579e77d80b802ba	1	true	Yoshida, Sho
cf7737993356b9d077e6fb297579e77d80b802ba	1	pred	Narahara, Toshiko
cf7737993356b9d077e6fb297579e77d80b802ba	1	pred	Shudo, Kosho
cf7737993356b9d077e6fb297579e77d80b802ba	1	pred	Yoshida, Sho
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	true	Oubine, Ivan I
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	true	Tikhomirov, Boris D
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	pred	Oubine, Ivan I
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	1	pred	Tikhomirov, Boris D
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	0	true	Lewandowska-Tomaszyk, Barbara
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	0	pred	Lewandowska, Barbara
958b97764dcfe3dfec2483c2cfe443b0d9cc769e	1	true	Uszkoreit, Hans
958b97764dcfe3dfec2483c2cfe443b0d9cc769e	1	pred	Uszkoreit, Hans
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Abe, Masahiro
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Ooshima, Yoshimitsu
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Takeichi, Nobuyuki
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Yuura, Katsuhiko
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Abe, Masahiro
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Ooshima, Yoshimitsu
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Takeichi, Nobuyuki
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Yuura, Katsuhiko
6c01844baa06d087f8f60b64122a2195628e2ded	0	true	Johnson, Mark
6c01844baa06d087f8f60b64122a2195628e2ded	0	true	Klein, Ewan
c9f347143e43ff7273f32e7695cf566e023f4b4f	0	true	Goerz, Guenther
c9f347143e43ff7273f32e7695cf566e023f4b4f	1	true	Paulus, Dietrich
c9f347143e43ff7273f32e7695cf566e023f4b4f	0	pred	Gorz, Giinther
c9f347143e43ff7273f32e7695cf566e023f4b4f	1	pred	Paulus, Dietrich
a1c9da674d8efd88b650ece67bfbf1143f81780c	1	true	Werner, Eric
a1c9da674d8efd88b650ece67bfbf1143f81780c	1	pred	Werner, Eric
68a1e6ef7f44c7771cca21da15f914573e61cbcf	0	true	van Noord, Gertjan
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	true	Norvig, Peter
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	true	Wilensky, Robert
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	pred	Norvig, Peter
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	pred	Wilensky, Robert
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	true	Cowie, James R
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	true	Guthrie, Joe A
a877ccea302725880a0eee16d0f9f27e045c7b5d	1	true	Guthrie, Louise
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	pred	Cowie, Jim
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	pred	Guthrie, Joe
a877ccea302725880a0eee16d0f9f27e045c7b5d	1	pred	Guthrie, Louise
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	true	Dudda, Friedrich
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	true	Kese, Ralf
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	true	Kugler, Marianne
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	true	Firzlaff, Beate
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	true	Haenelt, Karin
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	pred	Firzlaff, Beate
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	pred	Haenelt, Karin
1267879e1caf9627271dcdcf428eac4555b800b7	1	true	Chang, Chao-Huang
1267879e1caf9627271dcdcf428eac4555b800b7	1	true	Li, Wei-Chuan
1267879e1caf9627271dcdcf428eac4555b800b7	1	true	Wang, Liang-Jyh
1267879e1caf9627271dcdcf428eac4555b800b7	1	pred	Chang, Chao-Huang
1267879e1caf9627271dcdcf428eac4555b800b7	1	pred	Li, Wei-Chuan
1267879e1caf9627271dcdcf428eac4555b800b7	1	pred	Wang, Liang-Jyh
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	true	Bond, Francis
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	true	Ikehara, Satoru
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	true	Ogura, Kentaro
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	pred	Bond, Francis
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	pred	Ikehara, Satoru
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	pred	Ogura, Kentaro
78293ddc35876972f788caf7add2a032f67faf56	0	true	Ter Doest, Hugo
78293ddc35876972f788caf7add2a032f67faf56	0	true	op den Akker, Rieks
78293ddc35876972f788caf7add2a032f67faf56	0	pred	Op Den Akker ~nd Itugo Tcr Doest, Ricks
0880935a8eaf7f86102810ba4d87e4ba912f133e	0	true	Ananiadou, Sophia
0880935a8eaf7f86102810ba4d87e4ba912f133e	0	pred	Ananladou, Sophia
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	true	Black, Ezra W
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Eubank, Stephen
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Garside, Roger
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Kashioka, Hideki
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Leech, Geoffrey
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	true	Magerman, David M
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	pred	Black, Ezra
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Eubank, Stephen
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Garside, Roger
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Kashioka, Hideki
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Leech, Geoffrey
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	pred	Magerman, David
a22d01199587fcac4c96df5b6e68f0156f643737	0	true	Grishman, Ralph
a22d01199587fcac4c96df5b6e68f0156f643737	1	true	Meyers, Adam
a22d01199587fcac4c96df5b6e68f0156f643737	1	true	Yangarber, Roman
a22d01199587fcac4c96df5b6e68f0156f643737	1	pred	Meyers, Adam
a22d01199587fcac4c96df5b6e68f0156f643737	1	pred	Yangarber, Roman
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	true	Grishman, Ralph
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	true	Macleod, Catherine
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	true	Meyers, Adam
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	pred	Grishman, Ralph
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	pred	Macleod, Catherine
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	pred	Meyers, Adam
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	true	Hisamitsu, Toru
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	true	Nitta, Yoshihiko
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	pred	Hisamitsu, Toru
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	pred	Nitta, Yoshihiko
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	1	true	Jokinen, Kristiina
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	1	pred	Jokinen, Kristiina
1e025c119bb760c5bd80f792b598028e5da9a304	1	true	Sornlertlamvanich, Virach
1e025c119bb760c5bd80f792b598028e5da9a304	1	true	Tanaka, Hozumi
1e025c119bb760c5bd80f792b598028e5da9a304	1	pred	Sornlertlamvanich, Virach
1e025c119bb760c5bd80f792b598028e5da9a304	1	pred	Tanaka, Hozumi
a5503271a21c590a35df4d87876e839fedf4163f	1	true	Boguraev, Branimir K
a5503271a21c590a35df4d87876e839fedf4163f	1	true	Neff, Mary S
a5503271a21c590a35df4d87876e839fedf4163f	1	pred	Boguraev, Branimir K
a5503271a21c590a35df4d87876e839fedf4163f	1	pred	Neff, Mary S
f760d1987c63d747326cc77ee2fcb6028781c888	0	true	Branco, António H
f760d1987c63d747326cc77ee2fcb6028781c888	0	pred	Branco, Ant6nio
24a2f50147a3722b99384bd983d902969a8b6bad	1	true	Clark, Stephen
24a2f50147a3722b99384bd983d902969a8b6bad	1	true	Weir, David
24a2f50147a3722b99384bd983d902969a8b6bad	1	pred	Clark, Stephen
24a2f50147a3722b99384bd983d902969a8b6bad	1	pred	Weir, David
ba30ce81d5e35babea68ce223a12b560d5785a36	0	true	Cheng, Hua
ba30ce81d5e35babea68ce223a12b560d5785a36	1	true	Henschel, Renate
ba30ce81d5e35babea68ce223a12b560d5785a36	0	true	Poesio, Massimo
ba30ce81d5e35babea68ce223a12b560d5785a36	0	pred	Cheng ~md Massimo, Hua
ba30ce81d5e35babea68ce223a12b560d5785a36	0	pred	Hcrc, Poesio
ba30ce81d5e35babea68ce223a12b560d5785a36	1	pred	Henschel, Renate
101063158fbdc03c72767f52904b245808212147	1	true	Brockett, Chris
101063158fbdc03c72767f52904b245808212147	0	true	Kacmarcik, Gary
101063158fbdc03c72767f52904b245808212147	1	true	Suzuki, Hisami
101063158fbdc03c72767f52904b245808212147	1	pred	Brockett, Chris
101063158fbdc03c72767f52904b245808212147	0	pred	Kaemarcik, Gary
101063158fbdc03c72767f52904b245808212147	1	pred	Suzuki, Hisami
738899099f59856122eb5131069ad9b459f2d9b5	1	true	Brockett, Chris
738899099f59856122eb5131069ad9b459f2d9b5	1	true	Kacmarcik, Gary
738899099f59856122eb5131069ad9b459f2d9b5	1	true	Suzuki, Hisami
738899099f59856122eb5131069ad9b459f2d9b5	1	pred	Brockett, Chris
738899099f59856122eb5131069ad9b459f2d9b5	1	pred	Kacmarcik, Gary
738899099f59856122eb5131069ad9b459f2d9b5	1	pred	Suzuki, Hisami
071da05dfa9850ab985af282633a051831023224	1	true	Duan, Lei
071da05dfa9850ab985af282633a051831023224	1	true	Ecker, Doris
071da05dfa9850ab985af282633a051831023224	0	true	Franz, Alexander M
071da05dfa9850ab985af282633a051831023224	1	true	Horiguchi, Keiko
071da05dfa9850ab985af282633a051831023224	1	true	Koontz, Eugene
071da05dfa9850ab985af282633a051831023224	1	true	Uchida, Kazami
071da05dfa9850ab985af282633a051831023224	1	pred	Duan, Lei
071da05dfa9850ab985af282633a051831023224	1	pred	Ecker, Doris
071da05dfa9850ab985af282633a051831023224	0	pred	Franz, Alexander
071da05dfa9850ab985af282633a051831023224	1	pred	Horiguchi, Keiko
071da05dfa9850ab985af282633a051831023224	1	pred	Koontz, Eugene
071da05dfa9850ab985af282633a051831023224	1	pred	Uchida, Kazami
7c3a4683d604ce7932c0719391b0ff2a26f05253	0	true	Eriguchi, Yoshio
7c3a4683d604ce7932c0719391b0ff2a26f05253	1	true	Sekine, Satoshi
7c3a4683d604ce7932c0719391b0ff2a26f05253	1	pred	Sekine, Satoshi
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	true	Kueng, Tz-Liang
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	true	Su, Keh-Yih
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	pred	Kueng, Tz-Liang
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	pred	Su, Keh-Yih
b974323ecf97239f5edbb65c7c2384e602c71bb7	0	true	Shaw, James
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	true	Kaji, Hiroyuki
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	true	Morimoto, Yasutsugu
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	pred	Kaji, Hiroyuki
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	pred	Morimoto, Yasutsugu
eb427e4f1de261d3a4404c3808a671a74827baf9	0	true	Horak, Ales
eb427e4f1de261d3a4404c3808a671a74827baf9	0	true	Smrz, Pavel
eb427e4f1de261d3a4404c3808a671a74827baf9	0	pred	Horák, Aleš
eb427e4f1de261d3a4404c3808a671a74827baf9	0	pred	Smrž, Pavel
8a0086ee084cdde70ff23834122edf238af84400	1	true	Balfourier, Jean-Marie
8a0086ee084cdde70ff23834122edf238af84400	1	true	Blache, Philippe
8a0086ee084cdde70ff23834122edf238af84400	1	true	Van Rullen, Tristan
8a0086ee084cdde70ff23834122edf238af84400	1	pred	Balfourier, Jean-Marie
8a0086ee084cdde70ff23834122edf238af84400	1	pred	Blache, Philippe
8a0086ee084cdde70ff23834122edf238af84400	1	pred	Van Rullen, Tristan
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	true	Hisamitsu, Toru
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	true	Niwa, Yoshiki
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	pred	Hisamitsu, Toru
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	pred	Niwa, Yoshiki
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Brants, Thorsten
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Flickinger, Daniel P
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Manning, Christopher D
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Oepen, Stephan
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Shieber, Stuart M
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Toutanova, Kristina
c27d5d8ee71273313233799d9e48d79d23605695	0	true	Skut, Wojciech
e5b5c820e870c25543f5a5e85c0375c35b54c2e6	1	true	Beavers, John
e5b5c820e870c25543f5a5e85c0375c35b54c2e6	1	pred	Beavers, John
8abb1cbb1b701140e247070a47625f42d91f0615	1	true	Schmid, Helmut
8abb1cbb1b701140e247070a47625f42d91f0615	1	pred	Schmid, Helmut
09da9e659de5f458277ace00529950f77f2986e7	0	true	Blatz, John
09da9e659de5f458277ace00529950f77f2986e7	0	true	Fitzgerald, Erin
09da9e659de5f458277ace00529950f77f2986e7	0	true	Foster, George
09da9e659de5f458277ace00529950f77f2986e7	0	true	Gandrabur, Simona
09da9e659de5f458277ace00529950f77f2986e7	0	true	Goutte, Cyril
09da9e659de5f458277ace00529950f77f2986e7	0	true	Kulesza, Alex
09da9e659de5f458277ace00529950f77f2986e7	0	true	Sanchis, Alberto
09da9e659de5f458277ace00529950f77f2986e7	0	true	Ueffing, Nicola
02e2b6bcf6a87fef41f029b9170ab84656774896	1	true	Eck, Matthias
02e2b6bcf6a87fef41f029b9170ab84656774896	1	true	Vogel, Stephan
02e2b6bcf6a87fef41f029b9170ab84656774896	1	true	Zhao, Bing
02e2b6bcf6a87fef41f029b9170ab84656774896	1	pred	Eck, Matthias
02e2b6bcf6a87fef41f029b9170ab84656774896	1	pred	Vogel, Stephan
02e2b6bcf6a87fef41f029b9170ab84656774896	1	pred	Zhao, Bing
f0360572458265266c1257b2cf47dd619e57ecee	0	true	Dorr, Bonnie Jean
f0360572458265266c1257b2cf47dd619e57ecee	1	true	Kondrak, Grzegorz
f0360572458265266c1257b2cf47dd619e57ecee	0	pred	Dorr, Bonnie
f0360572458265266c1257b2cf47dd619e57ecee	1	pred	Kondrak, Grzegorz
265bf67fd0e221dae35d7d994d3a849e8bfea785	0	true	Biemann, Christian
265bf67fd0e221dae35d7d994d3a849e8bfea785	0	true	Choi, Key-Sun
265bf67fd0e221dae35d7d994d3a849e8bfea785	0	true	Shin, Saim
3d7d3706154cf4ac2363a369354fd3e53843f30e	0	true	Pulman, Stephen G
3d7d3706154cf4ac2363a369354fd3e53843f30e	0	pred	Pulman, S G
91dc119d10a4260c7a18b2abcc3483789eb6a3d5	1	true	Gillott, Timothy J
91dc119d10a4260c7a18b2abcc3483789eb6a3d5	1	pred	Gillott, Timothy J
9a403a8ae15010e1292e10f04ed9cab853014bec	0	true	Pemberton, Lyn
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	true	Wiren, Mats
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	pred	Fritzson, Peter
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	pred	Nilsson, Bernt
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	pred	Wirdn, Mats
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	true	Kaplan, Ronald M
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	true	Netter, Klaus
bb40a5dc46670721a50e91f7cf5b04cab3efba97	0	true	Wedekind, Jurgen
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	true	Zaenen, Annie
bb40a5dc46670721a50e91f7cf5b04cab3efba97	0	pred	Iirgen Wedekind, J
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	pred	Kaplan, Ronald M
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	pred	Netter, Klaus
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	pred	Zaenen, Annie
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	true	Dahlback, Nils
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	true	Jönsson, Arne
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	pred	Dahlb~ick, Ntis
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	pred	Jonsson, Ame
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	true	Sadler, Louisa
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	true	Thompson, Henry S
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	pred	Sadler, Louisa
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	pred	Thompson, Henry S
f88deef9ad93bdfbcf4c157402121823eb65a359	1	true	Osborne, Randy
f88deef9ad93bdfbcf4c157402121823eb65a359	0	true	Roth, Michael
f88deef9ad93bdfbcf4c157402121823eb65a359	1	true	Schabes, Yves
f88deef9ad93bdfbcf4c157402121823eb65a359	1	pred	Osborne, Randy
f88deef9ad93bdfbcf4c157402121823eb65a359	0	pred	Roth, Michal
f88deef9ad93bdfbcf4c157402121823eb65a359	1	pred	Schabes, Yves
d698d6e8bce2193e8814ef815f1c5b8e4a541d23	0	true	Oflazer, Kemal
d8a38c82bb8da9d4428886fc9acdae67c40615d1	0	true	Prószéky, Gábor
d8a38c82bb8da9d4428886fc9acdae67c40615d1	0	true	Tihanyi, László
4e9aaafc373e0e3b324355abf2425f4813803472	1	true	Tugwell, David
4e9aaafc373e0e3b324355abf2425f4813803472	1	pred	Tugwell, David
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	true	Byron, Donna K
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	true	Tetreault, Joel R
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	pred	Byron, Donna K
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	pred	Tetreault, Joel R
3b60e57ec6b3a68864b36854f0698af63216d219	0	true	Preiss, Judita
54335adc6cf304887ef9bc036927acc8499fecfd	1	true	Piwek, Paul
54335adc6cf304887ef9bc036927acc8499fecfd	1	pred	Piwek, Paul
6b5b6ea5b2b56c769095f2e98c44cc5a6aac4ddf	0	true	Poibeau, Thierry
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	0	true	Buitelaar, Paul
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	0	true	Sacaleanu, Bogdan
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	0	true	Volk, Martin
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	true	Kirchhoff, Katrin
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	true	Yang, Mei
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	pred	Kirchhoff, Katrin
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	pred	Yang, Mei
8d1d98807843fad7de1734629edb0c873015c14a	0	true	McDonald, Ryan
8d1d98807843fad7de1734629edb0c873015c14a	1	true	Pereira, Fernando
8d1d98807843fad7de1734629edb0c873015c14a	0	pred	Mcdonald, Ryan
8d1d98807843fad7de1734629edb0c873015c14a	1	pred	Pereira, Fernando
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	true	Callison-Burch, Chris
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	true	Koehn, Philipp
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	true	Osborne, Miles
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	pred	Callison-Burch, Chris
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	pred	Koehn, Philipp
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	pred	Osborne, Miles
0410fcb3ab956b19641127d9905dc34762e45fa4	1	true	Hsueh, Pei-Yun
0410fcb3ab956b19641127d9905dc34762e45fa4	1	true	Moore, Johanna D
0410fcb3ab956b19641127d9905dc34762e45fa4	1	true	Renals, Steve
0410fcb3ab956b19641127d9905dc34762e45fa4	1	pred	Hsueh, Pei-Yun
0410fcb3ab956b19641127d9905dc34762e45fa4	1	pred	Moore, Johanna D
0410fcb3ab956b19641127d9905dc34762e45fa4	1	pred	Renals, Steve
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	true	Litman, Diane J
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	true	Tetreault, Joel R
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	pred	Litman, Diane J
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	pred	Tetreault, Joel R
5b266962454dbf1072f98c217f73568e75458f58	1	true	Gatt, Albert
5b266962454dbf1072f98c217f73568e75458f58	1	pred	Gatt, Albert
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Dagan, Ido
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Kouylekov, Milen
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Lavelli, Alberto
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Romano, Lorenza
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Szpektor, Idan
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Dagan, Ido
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Kouylekov, Milen
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Lavelli, Alberto
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Romano, Lorenza
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Szpektor, Idan
e01dfd49ab3ac9f2dceb51257baed27d36bc5d29	1	true	Karande, Arjun
e01dfd49ab3ac9f2dceb51257baed27d36bc5d29	1	pred	Karande, Arjun
f5a3942474213079898eecde038100a8ed5627da	0	true	Bunescu, Razvan C
f5a3942474213079898eecde038100a8ed5627da	0	true	Harabagiu, Sanda M
f5a3942474213079898eecde038100a8ed5627da	0	true	Maiorano, Steven J
4aa186b9ba521ede47aa3f023b2a16c4ada6418a	0	true	De La Clergerie, Eric Villemonte
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Boye, Johan
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Dowding, John
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Gorrell, Genevieve
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Hockey, Beth Ann
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Rayner, Manny
b510b3778d7f9c500042d04a9fd5c8800e944734	1	true	Asahara, Masayuki
b510b3778d7f9c500042d04a9fd5c8800e944734	1	true	Matsumoto, Yuji
b510b3778d7f9c500042d04a9fd5c8800e944734	1	pred	Asahara, Masayuki
b510b3778d7f9c500042d04a9fd5c8800e944734	1	pred	Matsumoto, Yuji
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	true	Klein, Dan
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	true	Manning, Christopher D
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	pred	Klein, Dan
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	pred	Manning, Christopher D
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	true	Byrne, William
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	true	Kumar, Shankar
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	pred	Byrne, William
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	pred	Kumar, Shankar
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	true	Pereira, Fernando
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	true	Sha, Fei
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	pred	Pereira, Fernando
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	pred	Sha, Fei
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Klein, Dan
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Manning, Christopher D
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Singer, Yoram
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Toutanova, Kristina
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Klein, Dan
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Manning, Christopher D
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Singer, Yoram
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Toutanova, Kristina
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	true	Cherry, Colin
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	true	Lin, Dekang
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	pred	Cherry, Colin
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	pred	Lin, Dekang
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	true	Grishman, Ralph
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	true	Sekine, Satoshi
