ID	Accuracy	LabelType	Label
68a1e6ef7f44c7771cca21da15f914573e61cbcf	0	true	Title(Reversible Unification Based Machine Translation)
68a1e6ef7f44c7771cca21da15f914573e61cbcf	0	pred	Title(Reversible Unification Based Machm. Franslatlon L Introduction 2 Unification-based Transfer)
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	0	true	Title(A Critical Evaluation Of Commensurable Abduction Models For Semantic Interpretation)
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	0	pred	Title(A Critical Evaluation of Commensurable Abduction Models for Semantic Interpretation *)
a877ccea302725880a0eee16d0f9f27e045c7b5d	1	true	Title(Lexical Disambiguation Using Simulated Annealing)
a877ccea302725880a0eee16d0f9f27e045c7b5d	1	pred	Title(Lexical Disambiguation Using Simulated Annealing)
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	true	Title(Automatic Proofreading Of Frozen Phrases In German)
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	pred	Title(Automatic Proofreading Of' Frozen Piirases in German)
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	0	true	Title(On The Acquisition Of Conceptual Definitions Via Textual Modelling Of Meaning Paraphrases)
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	0	pred	Title(On the Acquisition of Conceptual Definitions via Textual Modelling of Meaning Paraphrases)
1267879e1caf9627271dcdcf428eac4555b800b7	0	true	Title(Recognizing Unregistered Names For Mandarin Word Identification)
1267879e1caf9627271dcdcf428eac4555b800b7	0	pred	Title(Recognizing Unregistered Names for Mandarin Word Identification)
5c130a0dfd4d7a267560a811f2dc739cad6be042	0	true	Title(Countability And Number In Japanese To English Machine Translation)
5c130a0dfd4d7a267560a811f2dc739cad6be042	0	pred	Title(Countability and Number in Japanese to English Machine Translation)
78293ddc35876972f788caf7add2a032f67faf56	0	true	Title(Weakly Restricted Stochastic Grammars)
0880935a8eaf7f86102810ba4d87e4ba912f133e	0	true	Title(A Methodology For Automatic Term Recognition)
0880935a8eaf7f86102810ba4d87e4ba912f133e	0	pred	Title(A Methodology for Automatic Term Recognition)
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	true	Title(Beyond Skeleton Parsing: Producing A Comprehensive Large-Scale General-English Treebank With Full Grammatical Analysis)
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	pred	Title(Beyond Skeleton Parsing: Producing a Comprehensive Large-scale General-english Treebank with Full Grammatical Analysis)
a22d01199587fcac4c96df5b6e68f0156f643737	0	true	Title(Alignment Of Shared Forests For Bilingual Corpora)
a22d01199587fcac4c96df5b6e68f0156f643737	0	pred	Title(Alignment of Shared Forests for Bilingual Corpora 2 Our Approach)
d0ddb4cbdc56a40b3b318958d31e383079a6418e	0	true	Title(The Influence Of Tagging On The Classification Of Lexical Complements)
d0ddb4cbdc56a40b3b318958d31e383079a6418e	0	pred	Title(The Influence of Tagging on the Classification of Lexical Complements)
3d5b2bf6944104756b78fcfc94264e80d0ab1874	0	true	Title(Analysis Of Japanese Compound Nouns By Direct Text Scanning)
3d5b2bf6944104756b78fcfc94264e80d0ab1874	0	pred	Title(Analysis of Japanese Compound Nouns by Direct Text Scanning 1. Background 1.1 Compound Nouns in Japanese Newspaper Articles 1.2 Existing Methods and Problems)
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	0	true	Title(Goal Formulation Based On Communicative Principles)
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	0	pred	Title(Goal Formulation Based on Communicative Principles)
1e025c119bb760c5bd80f792b598028e5da9a304	0	true	Title(The Automatic Extraction Of Open Compounds From Text Corpora)
1e025c119bb760c5bd80f792b598028e5da9a304	0	pred	Title(The Automatic Extraction of Open Compounds from Text Corpora)
a5503271a21c590a35df4d87876e839fedf4163f	0	true	Title(The Effects Of Analysing Cohesion On Document Summarisation)
a5503271a21c590a35df4d87876e839fedf4163f	0	pred	Title(The Effects of Analysing Cohesion on Document Summarisation)
f760d1987c63d747326cc77ee2fcb6028781c888	0	true	Title(Binding Constraints As Instructions Of Binding Machines)
f760d1987c63d747326cc77ee2fcb6028781c888	0	pred	Title(Binding Constraints as Instructions of Binding Machines)
24a2f50147a3722b99384bd983d902969a8b6bad	0	true	Title(A Class-Based Probabilistic Approach To Structural Disambiguation)
24a2f50147a3722b99384bd983d902969a8b6bad	0	pred	Title(A Class-based Probabilistic Approach to Structural Disambiguation)
ba30ce81d5e35babea68ce223a12b560d5785a36	0	true	Title(Pronominalization Revisited)
ba30ce81d5e35babea68ce223a12b560d5785a36	0	pred	Title(Pronominalization Revisited*)
101063158fbdc03c72767f52904b245808212147	0	true	Title(Robust Segmentation Of Japanese Text Into A Lattice For Parsing)
101063158fbdc03c72767f52904b245808212147	0	pred	Title(Robust Segmentation of Japanese Text into a Lattice for Parsing)
738899099f59856122eb5131069ad9b459f2d9b5	0	true	Title(Using A Broad-Coverage Parser For Word-Breaking In Japanese)
738899099f59856122eb5131069ad9b459f2d9b5	0	pred	Title(Using a Broad-coverage Parser for Word-breaking in Japanese)
071da05dfa9850ab985af282633a051831023224	0	true	Title(An Integrated Architecture For Example-Based Machine Translation)
071da05dfa9850ab985af282633a051831023224	0	pred	Title(An Integrated Architecture for Example-based Machine Translation)
7c3a4683d604ce7932c0719391b0ff2a26f05253	0	true	Title(Japanese Named Entity Extraction Evaluation - Analysis Of Results -)
7c3a4683d604ce7932c0719391b0ff2a26f05253	0	pred	Title(Japanese Named Entity Extraction Evaluation -analysis of Results)
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	0	true	Title(A Robust Cross-Style Bilingual Sentences Alignment Model)
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	0	pred	Title(A Robust Cross-style Bilingual Sentences Alignment Model)
b974323ecf97239f5edbb65c7c2384e602c71bb7	0	true	Title(A Corpus-Based Analysis For The Ordering Of Clause Aggregation Operators)
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	true	Title(Unsupervised Word Sense Disambiguation Using Bilingual Comparable Corpora)
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	pred	Title(Unsupervised Word Sense Disambiguation Using Bilingual Comparable Corpora)
eb427e4f1de261d3a4404c3808a671a74827baf9	0	true	Title(Best Analysis Selection In Inflectional Languages)
eb427e4f1de261d3a4404c3808a671a74827baf9	0	pred	Title(Best Analysis Selection in Inflectional Languages)
8a0086ee084cdde70ff23834122edf238af84400	0	true	Title(From Shallow To Deep Parsing Using Constraint Satisfaction)
8a0086ee084cdde70ff23834122edf238af84400	0	pred	Title(From Shallow to Deep Parsing Using Constraint Satisfaction)
c08453625b0dc78ddebe78be50b7d86a7d58247a	0	true	Title(A Measure Of Term Representativeness Based On The Number Of Co-Occurring Salient Words)
c08453625b0dc78ddebe78be50b7d86a7d58247a	0	pred	Title(A Measure of Term Representativeness Based on the Number of Co-occurring Salient Words)
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Title(The LinGO Redwoods Treebank: Motivation And Preliminary Applications)
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	pred	Title(The Lingo Redwoods Treebank Motivation and Preliminary Applications)
c27d5d8ee71273313233799d9e48d79d23605695	0	true	Title(Incremental Construction Of Minimal Acyclic Sequential Transducers From Unsorted Data)
e5b5c820e870c25543f5a5e85c0375c35b54c2e6	0	true	Title(Type-Inheritance Combinatory Categorial Grammar)
e5b5c820e870c25543f5a5e85c0375c35b54c2e6	0	pred	Title(Type-inheritance Combinatory Categorial Grammar)
8abb1cbb1b701140e247070a47625f42d91f0615	0	true	Title(Efficient Parsing Of Highly Ambiguous Context-Free Grammars With Bit Vectors)
8abb1cbb1b701140e247070a47625f42d91f0615	0	pred	Title(Efficient Parsing of Highly Ambiguous Context-free Grammars with Bit Vectors)
09da9e659de5f458277ace00529950f77f2986e7	0	true	Title(Confidence Estimation For Machine Translation)
02e2b6bcf6a87fef41f029b9170ab84656774896	0	true	Title(Language Model Adaptation For Statistical Machine Translation Via Structured Query Models)
02e2b6bcf6a87fef41f029b9170ab84656774896	0	pred	Title(Language Model Adaptation for Statistical Machine Translation with Structured Query Models)
f0360572458265266c1257b2cf47dd619e57ecee	0	true	Title(Identification Of Confusable Drug Names: A New Approach And Evaluation Methodology)
f0360572458265266c1257b2cf47dd619e57ecee	0	pred	Title(Identification of Confusable Drug Names: a New Approach and Evaluation Methodology)
265bf67fd0e221dae35d7d994d3a849e8bfea785	0	true	Title(Semiautomatic Extension Of CoreNet Using A Bootstrapping Mechanism On Corpus-Based Co-Occurrences)
3d7d3706154cf4ac2363a369354fd3e53843f30e	0	true	Title(A Parser That Doesn't)
3d7d3706154cf4ac2363a369354fd3e53843f30e	0	pred	Title(A Parser That Doesn't Corn Exchange Street)
91dc119d10a4260c7a18b2abcc3483789eb6a3d5	0	true	Title(The Simulation Of Stress Patterns In Synthetic Speech - A Two-Level Problem)
91dc119d10a4260c7a18b2abcc3483789eb6a3d5	0	pred	Title(The Simulation of Stress Patterns in Synthetic Speech ~ a T,vo-level Problem)
9a403a8ae15010e1292e10f04ed9cab853014bec	0	true	Title(A Modular Approach To Story Generation)
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	true	Title(Interactive Incremental Chart Parsing)
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	pred	Title(Interactive Incremental Chart Parsing 1 Background and Introduction 1.2 Incremental Parsing)
bb40a5dc46670721a50e91f7cf5b04cab3efba97	0	true	Title(Translation By Structural Correspondences)
bb40a5dc46670721a50e91f7cf5b04cab3efba97	0	pred	Title(By Structural Correspondences)
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	true	Title(Empirical Studies Of Discourse Representations For Natural Language Interfaces)
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	pred	Title(Empirical Studies of Discourse Representations for Natural Language Interfaces)
9725a56f4578462f96cc3ec54c4577ba476f0aad	0	true	Title(Structural Non-Correspondence In Translation)
9725a56f4578462f96cc3ec54c4577ba476f0aad	0	pred	Title(Structural Non-correspondence in Translation)
f88deef9ad93bdfbcf4c157402121823eb65a359	0	true	Title(Parsing The Wall Street Journal With The Inside-Outside Algorithm)
f88deef9ad93bdfbcf4c157402121823eb65a359	0	pred	Title(Parsing the Wall Street Journal with the Inside-outside Algorithm)
d698d6e8bce2193e8814ef815f1c5b8e4a541d23	0	true	Title(Two-Level Description Of Turkish Morphology)
d698d6e8bce2193e8814ef815f1c5b8e4a541d23	0	pred	Title(Two-level Description of Turkish Morphology Kemal Oflazer)
d8a38c82bb8da9d4428886fc9acdae67c40615d1	0	true	Title(Helyette: Inflectional Thesaurus For Agglutinative Languages)
d8a38c82bb8da9d4428886fc9acdae67c40615d1	0	pred	Title(Helyette: Inflectional Thesaurus for Agglutinative Languages)
4e9aaafc373e0e3b324355abf2425f4813803472	0	true	Title(A State-Transition Grammar For Data-Oriented Parsing)
4e9aaafc373e0e3b324355abf2425f4813803472	0	pred	Title(A State-transition Grammar for Data-oriented Parsing)
e672186ff80682e97fb0882fc5aa85e8c9997d23	0	true	Title(A Flexible Architecture For Reference Resolution)
e672186ff80682e97fb0882fc5aa85e8c9997d23	0	pred	Title(A Flexible Architecture for Reference Resolution)
3b60e57ec6b3a68864b36854f0698af63216d219	0	true	Title(Using Grammatical Relations To Compare Parsers)
54335adc6cf304887ef9bc036927acc8499fecfd	0	true	Title(A Flexible Pragmatics-Driven Language Generator For Animated Agents)
54335adc6cf304887ef9bc036927acc8499fecfd	0	pred	Title(A Flexible Pragmatics-driven Language Generator for Animated Agents)
6b5b6ea5b2b56c769095f2e98c44cc5a6aac4ddf	0	true	Title(The Multilingual Named Entity Recognition Framework)
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	0	true	Title(A Cross Language Document Retrieval System Based On Semantic Annotation)
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	0	true	Title(Phrase-Based Backoff Models For Machine Translation Of Highly Inflected Languages)
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	0	pred	Title(Phrase-based Backoff Models for Machine Translation of Highly Inflected Languages)
8d1d98807843fad7de1734629edb0c873015c14a	0	true	Title(Online Learning Of Approximate Dependency Parsing Algorithms)
8d1d98807843fad7de1734629edb0c873015c14a	0	pred	Title(Online Learning of Approximate Dependency Parsing Algorithms)
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	0	true	Title(Re-Evaluation The Role Of Bleu In Machine Translation Research)
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	0	pred	Title(Re-evaluating the Role of Bleu in Machine Translation Research)
0410fcb3ab956b19641127d9905dc34762e45fa4	0	true	Title(Automatic Segmentation Of Multiparty Dialogue)
0410fcb3ab956b19641127d9905dc34762e45fa4	0	pred	Title(Automatic Segmentation of Multiparty Dialogue)
7307a189565aa6fb98e532da61fecc23f2d3cb93	0	true	Title(Using Reinforcement Learning To Build A Better Model Of Dialogue State)
7307a189565aa6fb98e532da61fecc23f2d3cb93	0	pred	Title(Using Reinforcement Learning to Build a Better Model of Dialogue State)
5b266962454dbf1072f98c217f73568e75458f58	0	true	Title(Structuring Knowledge For Reference Generation: A Clustering Algorithm)
5b266962454dbf1072f98c217f73568e75458f58	0	pred	Title(Structuring Knowledge for Reference Generation: a Clustering Algorithm)
2f39ea8457f3c8ef100f314a8fa580cd4108a984	0	true	Title(Investigating A Generic Paraphrase-Based Approach For Relation Extraction)
2f39ea8457f3c8ef100f314a8fa580cd4108a984	0	pred	Title(Investigating a Generic Paraphrase-based Approach for Relation Extraction)
e01dfd49ab3ac9f2dceb51257baed27d36bc5d29	0	true	Title(What Humour Tells Us About Discourse Theories)
e01dfd49ab3ac9f2dceb51257baed27d36bc5d29	0	pred	Title(What Humour Tells Us about Discourse Theories)
f5a3942474213079898eecde038100a8ed5627da	0	true	Title(Text And Knowledge Mining For Coreference Resolution)
4aa186b9ba521ede47aa3f023b2a16c4ada6418a	0	true	Title(Refining Tabular Parsers For TAGs)
4aa186b9ba521ede47aa3f023b2a16c4ada6418a	0	pred	Title(Adjunction Node V Root Foot Spine Auxiliary Tree Adjunction a a a a A)
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Title(Do CFG-Based Language Models Need Agreement Constraints?)
b510b3778d7f9c500042d04a9fd5c8800e944734	0	true	Title(Japanese Named Entity Extraction With Redundant Morphological Analysis)
b510b3778d7f9c500042d04a9fd5c8800e944734	0	pred	Title(Japanese Named Entity Extraction with Redundant Morphological Analysis)
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	true	Title(A* Parsing: Fast Exact Viterbi Parse Selection)
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	pred	Title(A* Parsing: Fast Exact Viterbi Parse Selection)
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	0	true	Title(A Weighted Finite State Transducer Implementation Of The Alignment Template Model For Statistical Machine Translation)
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	0	pred	Title(A Weighted Finite State Transducer Implementation of the Alignment Template Model for Statistical Machine Translation)
5b31e43f8b0490779d8013e0705ae4df8f0488c9	0	true	Title(Shallow Parsing With Conditional Random Fields)
5b31e43f8b0490779d8013e0705ae4df8f0488c9	0	pred	Title(Shallow Parsing with Conditional Random Fields)
9a767631ad0e4477765daa5e81335fcec78a5d30	0	true	Title(Feature-Rich Part-Of-Speech Tagging With A Cyclic Dependency Network)
9a767631ad0e4477765daa5e81335fcec78a5d30	0	pred	Title(Feature-rich Part-of-speech Tagging with a Cyclic Dependency Network)
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	0	true	Title(Word Alignment With Cohesion Constraint)
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	0	pred	Title(Word Alignment with Cohesion Constraint)
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	0	true	Title(Pre-CODIE - Crosslingual On-Demand Information Extraction)
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	0	pred	Title(Pre-codie – Crosslingual On-demand Information Extraction)
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	true	Title(Speed And Accuracy In Shallow And Deep Stochastic Parsing)
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	pred	Title(Speed and Accuracy in Shallow and Deep Stochastic Parsing)
42e085ce92ffe63313690439a71fd52752eccc24	1	true	Title(Training Tree Transducers)
42e085ce92ffe63313690439a71fd52752eccc24	1	pred	Title(Training Tree Transducers)
c860429b2553536ecdeec21ca2192d861561540a	0	true	Title(Shallow Semantic Parsing Using Support Vector Machines)
c860429b2553536ecdeec21ca2192d861561540a	0	pred	Title(Shallow Semantic Parsing Using Support Vector Machines *)
50bbdf10e0eee6ee9652deaf72380b3fc8bcf307	0	true	Title(A Computational Framework For Non-Lexicalist Semantics)
50bbdf10e0eee6ee9652deaf72380b3fc8bcf307	0	pred	Title(A Computational Framework for Non-lexicalist Semantics)
64887b841f12d71e1385bc792fa4126a7b97db91	1	true	Title(Automatic Article Restoration)
64887b841f12d71e1385bc792fa4126a7b97db91	1	pred	Title(Automatic Article Restoration)
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	0	true	Title(Multi-Speaker Language Modeling)
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	0	pred	Title(Multi-speaker Language Modeling)
7741f75cea98342020059d5f964560f3e6ef07ef	0	true	Title(Parsing Arguments Of Nominalizations In English And Chinese)
7741f75cea98342020059d5f964560f3e6ef07ef	0	pred	Title(Parsing Arguments of Nominalizations in English and Chinese *)
d18248c0b6fd887b795be11ff53a8265bb29d62e	0	true	Title(A Lightweight Semantic Chunker Based On Tagging)
d18248c0b6fd887b795be11ff53a8265bb29d62e	0	pred	Title(A Lightweight Semantic Chunking Model Based on Tagging)
74594d099b81bfaef5a267d5df2f8da253cd3341	0	true	Title(Learning To Detect Conversation Focus Of Threaded Discussions)
74594d099b81bfaef5a267d5df2f8da253cd3341	0	pred	Title(Learning to Detect Conversation Focus of Threaded Discussions)
fef2b30e20c613a233011a4306362e61c082c475	1	true	Title(Preemptive Information Extraction Using Unrestricted Relation Discovery)
fef2b30e20c613a233011a4306362e61c082c475	1	pred	Title(Preemptive Information Extraction Using Unrestricted Relation Discovery)
f94161fe0672a74e5088d8f67491af28b2949e9f	0	true	Title(Learning For Semantic Parsing With Statistical Machine Translation)
f94161fe0672a74e5088d8f67491af28b2949e9f	0	pred	Title(Learning for Semantic Parsing with Statistical Machine Translation)
9a9cfb645f150868f17ab401dc04490c9420928a	0	true	Title(Museli: A Multi-Source Evidence Integration Approach To Topic Segmentation Of Spontaneous Dialogue)
9a9cfb645f150868f17ab401dc04490c9420928a	0	pred	Title(Museli: a Multi-source Evidence Integration Approach to Topic Seg- Mentation of Spontaneous Dialogue)
5cf9c507b342108f256ec3492344339a1821123c	0	true	Title(Accurate Parsing Of The Proposition Bank)
5cf9c507b342108f256ec3492344339a1821123c	0	pred	Title(Accurate Parsing of the Proposition Bank)
6ffbfc01fd25546093d1f1953522d782d4e7fa8d	0	true	Title(Parser Combination By Reparsing)
6ffbfc01fd25546093d1f1953522d782d4e7fa8d	0	pred	Title(Parser Combination by Reparsing)
262a44f2bd54ca75bb95359f90ce60410b1f67bf	0	true	Title(Using Phrasal Patterns To Identify Discourse Relations)
262a44f2bd54ca75bb95359f90ce60410b1f67bf	0	pred	Title(Using Phrasal Patterns to Identify Discourse Relations)
d7fd48b4b028ff6243354ee60636dfd7a71cec9b	0	true	Title(Supporting Multiple Information-Seeking Strategies In A Single System Framework)
d7fd48b4b028ff6243354ee60636dfd7a71cec9b	0	pred	Title(Supporting Multiple Information-seeking Strategies in a Single System Framework)
6fd398dcb4c0a20de0d10c7a30b36fa8e1b24ead	0	true	Title(SRA: Description Of The SRA System As Used For MUC-6)
6fd398dcb4c0a20de0d10c7a30b36fa8e1b24ead	0	pred	Title(Sra : Description of the Sra System as Used for Muc— 6 Figure 2 : Hasten's Extraction Vision Extraction by Example Training and Parameterization)
570df39ba9c448d481946b3c9c9e80a37516cf65	0	true	Title(The Experience Of Developing A Large-Scale Natural Language Text Processing System: Critique)
570df39ba9c448d481946b3c9c9e80a37516cf65	0	pred	Title(Tile Experience of Developing a Large-scale Natural Language Text Procfassing System: Critique)
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	0	true	Title(Machine Translation Of Sentences With Fixed Expressions)
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	0	pred	Title(Machine Translation of Sentences with Fixed Expressions)
275425e11f51483697fd1e6593a241fa185df08b	0	true	Title(Improving Language Models By Clustering Training Sentences)
275425e11f51483697fd1e6593a241fa185df08b	0	pred	Title(Improving Language Models by Clustering Training Sentences)
51289ae4a00edb40bb4830e56483ed386c0c0997	0	true	Title(QuickSet: Multimodal Interaction For Simulation Set-Up And Control)
51289ae4a00edb40bb4830e56483ed386c0c0997	0	pred	Title(Quickset: Multimodal Interaction for Simulation Set-up and Control)
b8db880b8b534c1e022915c9e568933ca9e689bf	0	true	Title(Applying Repair Processing In Chinese Homophone Disambiguation)
b8db880b8b534c1e022915c9e568933ca9e689bf	0	pred	Title(Applying Repair Processing in Chinese Homophone Disambiguation)
19b27d9433e52da20e0b9b347f96ae59641b6671	0	true	Title(Building A Generation Knowledge Source Using Internet-Accessible Newswire)
19b27d9433e52da20e0b9b347f96ae59641b6671	0	pred	Title(Building a Generation Knowledge Source Using Internet-accessible Newswire)
235e2a54ad7dcb802a9ac39d9a8d710c633ecbb6	0	true	Title(Multilingual NameTag(TM) Multilingual Internet Surveillance System Multimedia Fusion System)
235e2a54ad7dcb802a9ac39d9a8d710c633ecbb6	0	pred	Title(Multilingual Nametag Tm Multilingual Internet Surveillance System Multimedia Fusion System Multilingual Internet Surveillance System)
2fc7071017c24ad34f0bae77117ee734d90f97a5	0	true	Title(Cross-Language Multimedia Information Retrieval)
2fc7071017c24ad34f0bae77117ee734d90f97a5	0	pred	Title(Cross-language Multimedia Information Retrieval)
66087769e3379f06aa0eef1f5d06a7ef6e9fc7a7	0	true	Title(Javox: A Toolkit For Building Speech-Enabled Applications)
66087769e3379f06aa0eef1f5d06a7ef6e9fc7a7	0	pred	Title(J Avox: a Toolkit for Building Speech-enabled Applications)
a09b27d687f33833418738bd8219b4d4d7fe0f0e	0	true	Title(Word-For-Word Glossing With Contextually Similar Words)
a09b27d687f33833418738bd8219b4d4d7fe0f0e	0	pred	Title(Word-for-word Glossing with Contextually Similar Words)
6dc34b3e1b54d71ee61bd8cd12081f4ebb324e1a	0	true	Title(Assertions From Discourse Structure)
6dc34b3e1b54d71ee61bd8cd12081f4ebb324e1a	0	pred	Title(Assertions from Discourse Structure I Nt Rod U Ction 1 the Phenomenon of Relational Propositions 1.3 Other Kinds of Relational Propositions)
13fdafac4063e1e053f9886a189721eb0d435594	0	true	Title(Performing Integrated Syntactic And Semantic Parsing Using Classification)
13fdafac4063e1e053f9886a189721eb0d435594	0	pred	Title(Performing Integrated Syntactic and Semantic Parsing Using Classification)
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	0	true	Title(The ATIS Spoken Language Systems Pilot Corpus)
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	0	pred	Title(The Atis Spoken Language Systems Pilot Corpus)
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	0	true	Title(Poor Estimates Of Context Are Worse Than None)
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	0	pred	Title(Poor Estimates of Context Are Worse than None)
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	0	true	Title(Generic Text Processing: A Progress Report)
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	0	pred	Title(Generic Text Processing: a Progress Report)
f5b236ee44aa00efa5dd43057b25f93fbde08fbc	0	true	Title(Machine Translation In Europe)
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	0	true	Title(Identifying Word Correspondences In Parallel Texts)
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	0	pred	Title(Identifying Word Correspondences in Parallel Texts)
798b8661018dd7d0652e46e1b3c813e892187e23	0	true	Title(Efficient Bottom-Up Parsing)
798b8661018dd7d0652e46e1b3c813e892187e23	0	pred	Title(Efficient Bottom-up Parsing)
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	0	true	Title(A Proposal For Lexical Disambiguation)
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	0	pred	Title(A Proposal for Lexical Disambiguation)
571596a4075c408e3738e858d9b781847825fe5c	0	true	Title(Towards History-Based Grammars: Using Richer Models For Probabilistic Parsing)
571596a4075c408e3738e858d9b781847825fe5c	0	pred	Title(Towards History-based Grammars: Using Richer Models for Probabilistic Parsing*)
26058fda4537d38ee87c1bb4707bda54533ced5b	0	true	Title(Session 12: Continuous Speech Recognition And Evaluation II)
26058fda4537d38ee87c1bb4707bda54533ced5b	0	pred	Title(Session 12: Continuous Speech Recognition and Evaluation Ii*)
18d67be0211180dbfe79241d26635e3955fa5076	0	true	Title(On The Use Of Tied-Mixture Distributions)
18d67be0211180dbfe79241d26635e3955fa5076	0	pred	Title(On the Use of Tied-mixture Distributions)
bd484e3f62dbd7d8247359a6c817dbaf0fa07148	0	true	Title(Heuristics For Broad-Coverage Natural Language Parsing)
bd484e3f62dbd7d8247359a6c817dbaf0fa07148	0	pred	Title(Heuristics for Broad-coverage Natural Language Parsing)
a3df63bd6b16615b0858dbcaad0cb7336fb42214	0	true	Title(Efficient Collaborative Discourse: A Theory And Its Implementation)
a3df63bd6b16615b0858dbcaad0cb7336fb42214	0	pred	Title(Efficient Collaborative Discourse: a Theory and Its Implementation 1. Supporting the Voice Technologies 2. a Dialogue System Architecture)
18db48e76ee138d340de75c944a343052b577a80	0	true	Title(On Customizing Prosody In Speech Synthesis: Names And Addresses As A Case In Point)
18db48e76ee138d340de75c944a343052b577a80	0	pred	Title(On Customizing Prosody in Speech Synthesis: Names and Addresses as a Case in Point)
c2dda9481c9b8c4731e79501b2febf7957efcb05	0	true	Title(Robust Text Processing And Information Retrieval)
c2dda9481c9b8c4731e79501b2febf7957efcb05	0	pred	Title(Robust Text Processing and Information Retrieval Plans for the Coming Year)
de937372b5e0f96e783ae4c7437ef5005b77b882	0	true	Title(Evaluation In The ARPA Machine Translation Program: 1993 Methodology)
de937372b5e0f96e783ae4c7437ef5005b77b882	0	pred	Title(Evaluation in the Arpa Machine Translation Program: 1993 Methodology)
b699604777b437dde71fbd427c4e177e9ca1029b	0	true	Title(Information Based Intonation Synthesis)
b699604777b437dde71fbd427c4e177e9ca1029b	0	pred	Title(Information Based Intonation Synthesis*)
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	true	Title(Evaluating The Use Of Prosodic Information In Speech Recognition And Understanding)
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	pred	Title(Evaluating the Use of Prosodic Information in Speech Recognition and Understanding)
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	0	true	Title(Adapting An Example-Based Translation System To Chinese)
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	0	pred	Title(Adapting an Example-based Translation System to Chinese 2. Enhancements 3. Experimental Design)
24eb97792a7e2c7cdffa01db3c1414667833b52d	0	true	Title(An Evaluation Corpus For Temporal Summarization)
24eb97792a7e2c7cdffa01db3c1414667833b52d	0	pred	Title(An Evaluation Corpus for Temporal Summarization 2. Desirable Properties of the Evaluation Corpus)
2a0e0629dbca2592084955fd809ebe18ad1ce105	0	true	Title(Linguatronic: Product-Level Speech System For Mercedes-Benz Car)
2a0e0629dbca2592084955fd809ebe18ad1ce105	0	pred	Title(Linguatronic Product-level Speech System for Mercedes-benz Cars)
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	true	Title(Rapidly Retargetable Interactive Translingual Retrieval)
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	pred	Title(Rapidly Retargetable Interactive Translingual Retrieval)
