1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	a weighted finite state transducer implementation of the alignment template model for statistical machine translation
5b31e43f8b0490779d8013e0705ae4df8f0488c9	shallow parsing with conditional random fields
9a767631ad0e4477765daa5e81335fcec78a5d30	feature rich part of speech tagging with a cyclic dependency network
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	word alignment with cohesion constraint
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	pre codie crosslingual on demand information extraction
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	speed and accuracy in shallow and deep stochastic parsing
42e085ce92ffe63313690439a71fd52752eccc24	training tree transducers
c860429b2553536ecdeec21ca2192d861561540a	shallow semantic parsing using support vector machines
50bbdf10e0eee6ee9652deaf72380b3fc8bcf307	a computational framework for non lexicalist semantics
64887b841f12d71e1385bc792fa4126a7b97db91	automatic article restoration
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	multi speaker language modeling
7741f75cea98342020059d5f964560f3e6ef07ef	parsing arguments of nominalizations in english and chinese
d18248c0b6fd887b795be11ff53a8265bb29d62e	a lightweight semantic chunker based on tagging
74594d099b81bfaef5a267d5df2f8da253cd3341	learning to detect conversation focus of threaded discussions
fef2b30e20c613a233011a4306362e61c082c475	preemptive information extraction using unrestricted relation discovery
f94161fe0672a74e5088d8f67491af28b2949e9f	learning for semantic parsing with statistical machine translation
9a9cfb645f150868f17ab401dc04490c9420928a	museli a multi source evidence integration approach to topic segmentation of spontaneous dialogue
5cf9c507b342108f256ec3492344339a1821123c	accurate parsing of the proposition bank
6ffbfc01fd25546093d1f1953522d782d4e7fa8d	parser combination by reparsing
262a44f2bd54ca75bb95359f90ce60410b1f67bf	using phrasal patterns to identify discourse relations
d7fd48b4b028ff6243354ee60636dfd7a71cec9b	supporting multiple information seeking strategies in a single system framework
6fd398dcb4c0a20de0d10c7a30b36fa8e1b24ead	sra description of the sra system as used for muc 6
570df39ba9c448d481946b3c9c9e80a37516cf65	the experience of developing a large scale natural language text processing system critique
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	machine translation of sentences with fixed expressions
275425e11f51483697fd1e6593a241fa185df08b	improving language models by clustering training sentences
51289ae4a00edb40bb4830e56483ed386c0c0997	quickset multimodal interaction for simulation set up and control
b8db880b8b534c1e022915c9e568933ca9e689bf	applying repair processing in chinese homophone disambiguation
19b27d9433e52da20e0b9b347f96ae59641b6671	building a generation knowledge source using internet accessible newswire
235e2a54ad7dcb802a9ac39d9a8d710c633ecbb6	multilingual nametag tm multilingual internet surveillance system multimedia fusion system
2fc7071017c24ad34f0bae77117ee734d90f97a5	cross language multimedia information retrieval
66087769e3379f06aa0eef1f5d06a7ef6e9fc7a7	javox a toolkit for building speech enabled applications
a09b27d687f33833418738bd8219b4d4d7fe0f0e	word for word glossing with contextually similar words
6dc34b3e1b54d71ee61bd8cd12081f4ebb324e1a	assertions from discourse structure
13fdafac4063e1e053f9886a189721eb0d435594	performing integrated syntactic and semantic parsing using classification
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	the atis spoken language systems pilot corpus
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	poor estimates of context are worse than none
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	generic text processing a progress report
f5b236ee44aa00efa5dd43057b25f93fbde08fbc	machine translation in europe
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	identifying word correspondences in parallel texts
798b8661018dd7d0652e46e1b3c813e892187e23	efficient bottom up parsing
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	a proposal for lexical disambiguation
571596a4075c408e3738e858d9b781847825fe5c	towards history based grammars using richer models for probabilistic parsing
26058fda4537d38ee87c1bb4707bda54533ced5b	session 12 continuous speech recognition and evaluation ii
18d67be0211180dbfe79241d26635e3955fa5076	on the use of tied mixture distributions
bd484e3f62dbd7d8247359a6c817dbaf0fa07148	heuristics for broad coverage natural language parsing
a3df63bd6b16615b0858dbcaad0cb7336fb42214	efficient collaborative discourse a theory and its implementation
18db48e76ee138d340de75c944a343052b577a80	on customizing prosody in speech synthesis names and addresses as a case in point
c2dda9481c9b8c4731e79501b2febf7957efcb05	robust text processing and information retrieval
de937372b5e0f96e783ae4c7437ef5005b77b882	evaluation in the arpa machine translation program 1993 methodology
b699604777b437dde71fbd427c4e177e9ca1029b	information based intonation synthesis
c0e2e16aae101561680b392acb3a5cf27bf2b00b	evaluating the use of prosodic information in speech recognition and understanding
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	adapting an example based translation system to chinese
24eb97792a7e2c7cdffa01db3c1414667833b52d	an evaluation corpus for temporal summarization
2a0e0629dbca2592084955fd809ebe18ad1ce105	linguatronic product level speech system for mercedes benz car
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	rapidly retargetable interactive translingual retrieval
1c121673845b9e95d9f58a14a160fa6fc6b97158	sentence ordering in multidocument summarization
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	using semantic relations to refine coreference decisions
3a70bda2ea5764774f89ab5432e82a2e03f07a00	speeding up training with tree kernels for node relation labeling
f08634e6b3117e3c44c79782181a9e4c9af62662	local phrase reordering models for statistical machine translation
a56240a477e7920ee6c7696af3fc120882e61ed3	a semantic approach to recognizing textual entailment
56a6af937507bf1e8a4d4089c01272c73698c8ea	analyzing models for semantic role assignment using confusability
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	comparing and combining finite state and context free parsers
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	multi perspective question answering using the opqa corpus
20e2934054ef99b448f3099fc9c5488d30ce1468	a generalized framework for revealing analogous themese across related topics
6f5eb354097459d211861f24e11b0cca1bef2ac1	document detection overview
7230405e170e98d0823ac46dfd08597219a1eb12	inquery system overview
181ceeab21a6402823a561aad09517069f3f86c6	recent advances in hnc s context vector information retrieval technology
621b34498735b9ca497ab1e0ae4219708b8370ae	the sri tipster iii project
c2b3936844c0d340502836b47aa4a6c11c133d29	algorithms that learn to extract information bbn tipster phase iii
b87b89e95e14388ec04db38250a81011a33d9782	using tree adjoining grammars systemic framework in the
dd2c59f6b8a99cd7b0d593b9af0e889ec23f6312	a model for the interaction of lexical and non lexical knowledge in the determination of word meaning
240f279000e08202212b2fa21aa8bb3ff398b225	compiling bilingual lexicon entries from a non parallel english chinese corpus
132bb9dd928749af370a87ecb939bbb0b05d7aff	a statistical approach to automatic ocr error correction in context
886d4ead88671dc6919831a8a0cce558aab9db08	statistical models for deep structure disambiguation
c0fe849601a791656398f022237604af2390d511	a re estimation method for stochastic language modeling from ambiguous observations
103f2878d3570fcefaafb7eba91c3b7a7f2918d0	parsing chinese with an almost context free grammar
5629efbf95298d2ee5a6fe697491445940f332f2	input specification in the wag sentence generation system
782d19b7b07c8cdab8174a0c9b2b0a7e28917d6f	a frame semantic approach to semantic annotation
4d06669b8b13ad35a6cdadcb981c6c0f70a6fa26	a lexicon for underspecified semantic tagging
a955ef76b29922441c67ce1278c36d50a9d52be5	writing annotation instructions
5fb28a8a145c7d2205a55353393e7323d2d571f6	a linear observed time statistical parser based on maximum entropy models
d77cbdd35d3981c4293c107f5eeb46c08f47b07e	six issues in speech translation
86b3caccfd94fad5a6f984b6d31667f2b6552e98	a robust dialogue system with spontaneous speech understanding and cooperative response
09e941ab733b2c6c26261cb85f00f145d9063b0b	automated text summarization in summarist
0f2d98a088d555c3f4fd480fee86e214174ed0be	a scalable summarization system using robust nlp
aa0ca646a3f2cbf94bb4085f8c8c28c660232d73	automatic extraction of rules for anaphora resolution of japanese zero pronouns from aligned sentence pairs
10f0215d3270075bab7f53b569861f9797ce378f	disambiguating verbs with the wordnet category of the direct object
59b64737a1888fe622e7f80d93cb1e530503e8fc	recognition of spontaneous speech
145472a4b1143a7a96c813991a3fa7d7325a4904	can subcategorisation probabilities help a statistical parser
6ebf5edb5a43ef197c4e3646ba4c3f22dee7be34	automatic slide presentation from semantically annotated documents
2c23db397ee3295d976a7b1ea5c773645f3630dd	on the concept of diathesis alternations as semantic oppositions
ad46b42a7f7a709ed8f4d2dd86902260d3e75195	guiding a well founded parser with corpus statistics
ac0f1b39452bef430b044434b91f8b0078941b1d	improving brill s pos tagger for an agglutinative language
7184db4238779908a890c71f2444c7037df79ce0	interactive auditory demonstrations
8860f4458387f6dc5a51ac6241369f6156483714	using long runs as predictors of semantic coherence in a partial document retrieval system
c19b7eb573b1259cc335f567baa56d28cd5fdfa4	generating synthetic speech prosody with lazy learning in tree structures
5b7fb20aa098fe67d468726f317227409efc3585	a comparison of pcfg models
0222b108dd18431daccec3f4e1b038fac8f0cddb	an unsupervised method for multilingual word sense tagging using parallel corpora
c18f7e91ffcaae7ac2b57a8d4779ed5c19e59dad	two statistical parsing models applied to the chinese treebank
92abe8c520ab5b1d9ad99cd7be5af6a0e040c84f	sense tagging chinese corpus
2ae47a1578d57d49f66fee6cc2bc5b7734bcd8b8	how should a large corpus be built a comparative study of closure in annotated newspaper corpora from two chinese sources towards building a larger representative corpus merged from representative sublanguage collections
9a66167f0ec32ecec86eb1021be12ea611aa3d46	what s yours and what s mine determining intellectual attribution in scientific text
2b4b852dba463878235f13529248d2efd25902f7	a task based framework to evaluate evaluative arguments
61a3085c79be280354e6e9c8c29e378812ae3600	generating vague descriptions
d4d14920554b9899a7bc2a32c774274098d8bfca	generation of vietnamese for french vietnamese and english vietnamese machine translation
17ea4e556449bf78e7714f0a0d1bcf4195774b32	a model for processing temporal references in chinese
941859fbe315c85cd13fa00667f4a83f7f836797	some facts about times events and subjectsping
07a78850c0c2ff11acf21fccca40bfcb79da282b	building a discourse tagged corpus in the framework of rhetorical structure theory
6c61f738c6e2b8b27e9979b9952270879561a992	a web based instructional platform for contraint based grammar formalisms and parsing
3f65195f380bc556c3c8224c39773faf07d4c552	unsupervised corpus based method for extending a biomedical terminology
fabaddd152d047cac54f004d9103b5662bb843e3	assessing system agreement and instance difficulty in the lexical
67fcff21f14b0fb87b40a37c4f9fac6225ad35de	thumbs up sentiment classification using machine learning techniques
4263524239c86acee08d35136d4f14639b911e85	from words to corpora recognizing translation
3760a79b260505aa34c4d63b8daca348e8c8a100	generating extraction patterns from a large semantic network and an untagged corpus
7a7b61b5bbaea74f499c93e07c21f172c5598261	building a training corpus for word sense disambiguation in english to vietnamese machine translation
e8f87361638e60af85c7a513d832ac052cf1051f	xml based nlp tools for analysing and annotating medical language
382dba2e3d900f94b3b3b73222467cb0393a7af3	japanese dependency analysis using cascaded chunking
aa7bfdc7638d93607d0f881b9196cd8f489b39d2	system demo a geo coding service encompassing a geo parsing tool and integrated digital gazetteer service
0c307ef6930fc80c14199fdea46b269aa329dd1f	using ltag based features in parse reranking
b8b267ec584d60140247dfd313bc57a134a5367b	question answering based on virtually integrated lexical knowledge base
3aead3586252eb53754204662f219a033dfe6969	chinese named entity recognition combining statistical model wih human knowledge
3c70a4ef38b71d2b406bf5e61b3d55748088cdf1	a chinese efficient analyser integrating word segmentation part of speech tagging partial parsing and full parsing
4794a0009bdf58a18f8a3b9910093cc9f5d7e144	chinese word segmentation using minimal linguistic knowledge
385cfb178c86c1aad425777fce81b66b4909d4d2	incremental parsing with reference interaction
bea44eadbc3e380835df1701251c6aa89d03fe0c	analysis of semantic classes in medical text for question answering
799432c55bc6a22d13943defb3810bba334fc60f	bioar anaphora resolution for relating protein names to proteome database entries
4fe3339321a29d3f175e7586290398f9a55f4310	the english all words task
bc0176c5dcdeb1b1ee2680e69eb52afee3b0b4f0	word sense disambiguation by web mining for word co occurrence probabilities
38d9600c4bfd2acc89f6c3df73997fb1c9d8ca13	the r2d2 team at senseval 3
9cd3bf0bdb27b7b58cbd27e456b58eab26a16986	combining prosodic and text features for segmentation of mandarin broadcast news
09e5678aae479eafcdf1e005a3273245894c638b	do we need chinese word segmentation for statistical machine translation
c60aebdba919d75c37e8a0fcade6be82f7244d13	analysis of link grammar on biomedical dependency corpus targeted at protein protein interactions
5dee9c97286916ebaeed2c35eac02f8c33fbf959	letter to sound conversion for urdu text to speech system
13391bba69162b7062ca070bb2a509505c3ca724	nlp based scripting for call activities
ad9e7b2ee6936ccc31e6c56121f60d73b4d30b61	causes and strategies for requesting clarification in dialogue
927ece71d6bfa0789ba1eea2c215c9afb90f0dac	a linear programming formulation for global inference in natural language tasks
ed4a7e7a45dae98461fef443a32a5fed56c92d89	semantic lexicon construction learning from unlabeled data via spectral analysis
6282976d5df937826e5add9429ca459be32586cf	semantic role labelling with chunk sequences
ad2d4ae7b81851242a91475d958793c8809205c5	a powerful and general approach to context exploitation in natural language processing
0d1d0b69ab17b8a781904f42a6987dc99c12f123	abstraction summarization for managing the biomedical research literature
58b542df8059e682a70c95da9265a50981d35666	teaching language technology at the north west university
653c289b204db3749beb1d5d5f36a26978a266cf	evaluating state of the art treebank style parsers for coh metrix and other learning technology environments
071d4270ec6b098477cac4e0939860f4c67a8858	situational language training for hotel receptionists
eb46ac0f13f8c911588459b4eb7da2538376873f	an analogical learner for morphological analysis
177bfa5b71e3e4fff964c4c96f08d971885b41a9	rali smt shared task system description
0c9427a9c339b7c11a03d196d8c4035b84d6747f	syntactic features for evaluation of machine translation
c0e81dc20135416d05d0c396c9fc95bd953fe8d8	frame semantic enhancement of lexical semantic resources
37a0db4cde26750ea0b062112eb83ed8b8822626	treebank transfer
e0a043fdc032f92041876fbccdbbdcc074d78ab7	supple a practical parser for natural language engineering applications
bf316e912f7971e8d4bce2cc2eb01c96ea2fe1ec	k nn for local probability estimation in generative parsing models
cebed30094945d9cce87c50e769d979e297da39c	semantic analysis of chinese garden path sentences
efe92f3a8ffe91845d296ee9346c34bd012ba78c	broadcast audio and video bimodal corpus exploitation and application
95142bdec8661c374aa0c1082fa560d323cea177	automatic knowledge representation using a graph based algorithm for language independent lexical chaining
0086dec25dc30ea54b8d1a9fe877a586e14bc882	classifying particle semantics in english verb particle constructions
cb89c54521605a9957c5df86b113625c4c43bfc9	semantic tagging for resolution of indirect anaphora
7fd3ee0929f310cfe80b321e62737a3a7e4ce3f1	using distributional similarity to identify individual verb choice
1b5ede36a88469f43ba690895315385281731bef	geneval a proposal for shared task evaluation in nlg
8418f8a21b9e8299b097564013f6f65d6ae3e29c	the weak generative capacity of linear tree adjoining grammars
bfc4d37a491f0aabccf83c0a85c390c127c37c02	a tree adjoining grammar analysis of the syntax and semantics of it clefts
36dee4594ab935092d8ee96bf99e025a9c148ac2	parsing tag with abstract categorial grammar
cb59fada125478c0302c6874aa13a83ab0ac62f1	spmt statistical machine translation with syntactified target language phrases
2c1788e31e0cc9c2528f2f9f398a9f1547320cf8	re evaluating machine translation results with paraphrase support
ca63d82f9f6bf5be67827b6385026c9001161ace	inducing temporal graphs
34ad5ea056d9a74646be0880d84c26325b68cef4	bestcut a graph algorithm for coreference resolution
55ad34fbac347503004d15ced039751b22334a51	feature subsumption for opinion analysis
146b3649b693ae591c8953c0aae5264512c26ea3	solving the problem of cascading errors approximate bayesian inference for linguistic annotation pipelines
c033c647b47c06792cc951f2c902b01112ea5313	keyword translation accuracy and cross lingual question answering inchinese and japanese
80f304efbb6beeb9e7ca9d5945aa3cece9c7383a	handling of prepositions in english to bengali machine translation
f2f5f11771b31a20de7cce70980df3d104fa8775	towards free text semantic parsing a unified framework based on framenet verbnet and propbank
d6bf67fac447ce6e7c1ec546ca56af30a4060040	quasi synchronous grammars alignment by soft projection of syntactic dependencies
363f92f95c86d0ee6cd5cfd26f1f542e311aab6d	richness of the base and probabilistic unsupervised learning in optimality theory
6552aca640ec970d232b55142a1ba49186c1467e	embodied construction grammar as layered modal languages
28a83e50b206512ef5712508ab020078fd1a144d	graph based generalized latent semantic analysis for document representation
82bbd5b59f8f1dfa339668de16e1207f7ca85ddc	matching syntactic semantic graphs for semantic relation assignment
f5e8d00fcef8fbcc4e2abffb1b545984416bff9c	adaptive language and translation models for interactive machine translation
fc120f3cb5c65928392a1f05d3ae97d708a70ca7	identifying broken plurals in unvowelised arabic text
57a2a5be0cd72cc00f5def2e1e67ed4f2bf63fe7	on log likelihood ratios and the significance of rare events
2e5b428cc51d93201ac74afc6a645dd9133bf26f	muc 7 evaluation of ie technology overview of results
837c2bf28887fc1a00e1b1148e5df748809da242	the proposition bank an annotated corpus of semantic roles
5ff938ef23c7a395993f309dffe43ecba4ecdec9	applying pomdps to dialog systems in the troubleshooting domain
9c6618a83c16567e5e949b22fae48d36269108e8	simulating the acquisition of object names
0a0dba86c980d4ba5f881aea0239fa689084e6c5	mixture model adaptation for smt
c03c806d3e38c4ef0450920deb3f17d3905cbd91	rule based translation with statistical phrase based post editing
3c58cb9527ae19f8f9ded5f0e3a2921e970a327e	arabic cross document person name normalization
12cec5b797d262eff9b4d17c6f272cd02d81e5c5	an unsupervised method for extracting domain specific affixes in biological literature
1b294f3ce78a9fd65b288cda2d0d9f939ad1cf9e	interpreting comparative constructions in biomedical text
6281343019aa47e308f03483c651bc2d6d296015	adaptation of pos tagging for multiple biomedical domains
fbd5e013ba99b7ee6d2cf95201471bbe48f0aac2	spanish adverbial frozen expressions
56e650efe9a15002488cb393bc0ff956fd00adbf	partial parse selection for robust deep processing
0cecabba86326f925e9834acedfc8a18b33762d4	data nonlinearity in exploratory multivariate analysis of language corpora
c9a2b4d3e6111cbcf8422574c260878c820c7887	a discourse commitment based framework for recognizing textual entailment
b71e020c4c0ee896174d11a9a87d8941750dad22	annotating chinese collocations with multi information
1c05ee24a7c80cfe0fe7153dd498eaf61b2686fc	comparing rule based and data driven selection of facial displays
aa9b321c64aabdf4ec97b9a8571860c95c9f9a68	design and validation of eca gestures to improve dialogue system robustness
a2b48df03588b72d8b3b7ba9e8ce6bcb0df5f2f7	lcc te a hybrid approach to temporal relation identification in news text
5b8dae5d145232e4b1234d4dd020f0e285a79476	melb mkb lexical substitution system based on relatives in context
58de2e457b0f664e6b2205614350fb2a987e74c5	shef semantic tagging and summarization techniques applied to cross document coreference
3f40a9564c3b45930a5f6b6db89d02ff1b8cf4cf	sussx wsd using automatically acquired predominant senses
ba786c46373892554b98df42df7af6f5da343c9d	large language models in machine translation
ebff2e4bf235e2633a1bafbefd5e611f67eb7f2e	log linear models of non projective trees k best mst parsing and tree ranking
7139b94b39d225946e02c32eda05af4c7e29741c	improving word sense disambiguation using topic features
23c8d01e1d1488f91683f1e95988091ba6bcd68f	global learning of labeled dependency trees
8ec29aecd2dbe3ae1d1a8fec3e1aad48a45fb285	first order probabilistic models for coreference resolution
1c9f2beef42f4023911f62311c53ed43d77948bb	bayesian inference for pcfgs via markov chain monte carlo
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	estimating the reliability of mdp policies a confidence interval approach
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	a log linear block transliteration model based on bi stream hmms
37798b65b083c4d134a1a154a5fa1f17cf954375	multilingual structural projection across interlinear text
2f0ba3763db6159da2a3186dbedf7a48d4df53b0	tagging icelandic text using a linguistic and a statistical tagger
50061de29dda21608176f3977fa270e072a6a90a	simultaneous identification of biomedical named entity and functional relation using statistical parsing techniques
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	spoken dialogue systems for language learning
1d27da6f431d57a59f60a2be12594c876989f52c	semantic transliteration of personal names
2e7865b74bb9dd6637e3d14b7bb31715d685904f	statistical machine translation through global lexical selection and sentence reconstruction
bb51be4a096abc42fe00e89d97691c0ec17fa7a3	instance weighting for domain adaptation in nlp
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	supertagged phrase based statistical machine translation
b2fb57acc544352677ac083d01f2e78c4cfc20f8	is the end of supervised parsing in sight
d895647b4a80861703851ef55930a2627fe19492	biographies bollywood boom boxes and blenders domain adaptation for sentiment classification
8297a2bd752836fbbf2029fa6686f2f03b89dfe2	randomised language modelling for statistical machine translation
7d99ad3a64a78199c2d4090c735943f1a5cf2522	expanding indonesian japanese small translation dictionary using a pivot language
718163af9b535aeaf38568ceb55f75d4de55acc9	automatic prediction of cognate orthography using support vector machines
a730de25ab201c3e3355d2e7bcffba44e9c69e10	adaptive string distance measures for bilingual dialect lexicon induction
804001113f90f7b88a97e4f65d19bf99e351ab36	grounded language modeling for automatic speech recognition of sports video
9929112a67eb37a9e68a835fd192268e88b82c0e	a discriminative latent variable model for statistical machine translation
f98ebc10ce8c48020d21cca041de2a3346ce31d9	refining event extraction through cross document inference
a8ff6cd4336b8613e2a38bdf4d873533153031c1	parsing noun phrase structure with ccg
173f01d68298ad95e969bdf38824809728bae1ef	em can find pretty good hmm pos taggers when given a good start
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	simulating the behaviour of older versus younger users when interacting with spoken dialogue systems
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	distributed listening a parallel processing approach to automatic speech recognition
a614dce63eb4e7799c20ad8cded57cf074f250ee	adapting a wsj trained parser to grammatically noisy text
9a4f294f2740d5e1e8a67e0097d284575a1c6660	demonstration of a pomdp voice dialer
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	two phased event relation acquisition coupling the relation oriented and argument oriented approaches
9f742271cfd4711585da26c82053051fa4923913	mind the gap dangers of divorcing evaluations of summary content from linguistic quality
a4d32e742db4fe7a04408428c3e5f3bee7f7f3d6	integrating a unification based semantics in a large scale lexicalised tree adjoining grammar for french
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	improving statistical machine translation using lexicalized rule selection
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	reading the markets forecasting public opinion of political candidates by news analysis
88b112ef2ceedbff9d28c01f30ee734ecde9172e	a fully lexicalized probabilistic model for japanese zero anaphora resolution
8c5aff386f1a29c4298f555db92d3215083f33e8	a systematic comparison of phrase based hierarchical and syntax augmented statistical mt
590957df2a37c8dd3876b06f6bd31acff33a6f1d	detecting erroneous uses of complex postpositions in an agglutinative language
0644abb773c422eea42561bc8b9b5de19ef44f83	efficient kernels for sentence pair classification
50a4f82ea66183c68ba5fcaf37240c860966e519	subjectivity word sense disambiguation
378d8752535f9361db73c713eda2b91a05a8b42b	geo mining discovery of road and transport networks using directional patterns
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	better synchronous binarization for machine translation
8873a91e758bd76e530325a230cc51b1e3b7db2d	generating high coverage semantic orientation lexicons from overtly marked words and a thesaurus
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	unsupervised tokenization for machine translation
abba83b5747e98d10ab982df9ae94cc799668f16	simple coreference resolution with rich syntactic and semantic features
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	polynomial to linear efficient classification with conjunctive features
31fd675529208d75d8241329905ec8aa86e7a6ca	k best combination of syntactic parsers
b7e918806d84412e791a479eb7df05ed1b06ba76	contextual phrase level polarity analysis using lexical affect scoring and syntactic n grams
799ecca00f5c84c179d9d05b83f726591535e522	lexical morphology in machine translation a feasibility study
b92309d04f439ca3625feb3bca38db57596f6948	syntactic and semantic kernels for short text pair categorization
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	outclassing wikipedia in open domain information extraction weakly supervised acquisition of attributes over conceptual hierarchies
8c33c90083c9bd32db350b1910a616f9e52d7d16	mint a method for effective and scalable mining of named entity transliterations from large comparable corpora
4513ade434ac24913852d4fd74e31b91920f8029	finding word substitutions using a distributional similarity baseline and immediate context overlap
748eb923d2c384d2b3af82af58d2e6692ef57aa1	book reviews the text mining handbook advanced approaches to analyzing unstructured data by ronen feldman and james sanger
370702b927a78128c390e10ab92a8149dd8b1ca4	squibs reliability measurement without limits
43e416b627d896b866051bbd01fdcc26ad1780e5	hybrid reinforcement supervised learning of dialogue policies from fixed data sets
217f56a75f5484884f5f1fe3fd24cabab3c6926a	unsupervised type and token identification of idiomatic expressions
67fc65e8957dcd949141ad75ef19c10ae5fd8609	applying computational models of spatial prepositions to visually situated dialog
226966243877f186d346be01047cf71cee1b5ec4	online em for unsupervised models
42adab10d34e359087b0b0e86b92f13d23db183b	linear complexity context free parsing pipelines via chart constraints
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	detecting pitch accents at the word syllable and vowel level
08c90e7d935af30f6f60edb987e99ab073998712	the importance of sub utterance prosody in predicting level of certainty
347d58f011efd9d6dd375e1840341ec37e68f55a	a local tree alignment based soft pattern matching approach for information extraction
2bb76e612925b56ff2e62070a43f530490996d1f	on the importance of pivot language selection for statistical machine translation
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	determining the position of adverbial phrases in english
c516a0af72b9d524c36f7ee09589a252297b2df2	fast decoding for open vocabulary spoken term detection
7a6e35233481f78d828c8cefb585567e3b089a23	active learning for multilingual statistical machine translation
124f442cac7748c1182a2187f5eb233f54a50fa6	jointly identifying temporal relations with markov logic
f5b59454dc8c76ee3531e29df26d041dff5dab03	linefeed insertion into japanese spoken monologue for captioning
5209c6fb3efee27cddcf0203628c41776e42fe4c	summarizing multiple spoken documents finding evidence from untranscribed audio
46e06cf27255dedcd40a99751dbc14d7fd44f80e	a gibbs sampler for phrasal synchronous grammar induction
f671eb22a3af916fa580dbe370ec1aa752fcefb9	semi supervised cause identification from aviation safety reports
9704a31928ae64e337a0fb6726221f2602f69c2d	learning context dependent mappings from sentences to logical form
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	asynchronous binarization for synchronous grammars
e0458637181e8fb342b6bd19870c3254b5faa64e	extracting comparative sentences from korean text documents using comparative lexical patterns and machine learning techniques
de8c1d3664a1f97d272139784f50d7b6102d6226	a beam search extraction algorithm for comparable data
163396f0fcf123f0c6528130dcb54817df028b7d	investigating pitch accent recognition in non native speech
5a354340b87a33973b6928f0c77e7e2a86c274d5	a note on the implementation of hierarchical dirichlet processes
c2587d65304d8d4836a4c2a1a287968005ee7eed	predicting unknown time arguments based on cross event propagation
e654bf95adf4feacffec0c986ddc3b87f6fd7f03	sentence diagram generation using dependency parsing
0525bbe83d45e9e34f5b607bc7480f58d795041b	demonstration of joshua an open source toolkit for parsing based machine translation
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	a simple automatic mt evaluation metric
5cbd8381f1cb1358d9ce599e9f1383747839e712	machine translation system combination with flexible word ordering
97581d3160730105e5dd48551d893085eb3816dc	edinburgh s submission to all tracks of the wmt 2009 shared task with reordering and speed improvements to moses
d8e397a77f12b627685e86460df4463ecc032b7f	on the segmentation of requests in spoken language
33aa559a8836e2df65aaed698760182e9965f27f	a japanese corpus of referring expressions used in a situated collaboration task
7c844ec8705797ed63d9d5c98ba71df1e680b936	syntactic reordering for english arabic phrase based machine translation
f55bf60fa2ffe82395e859fb9e2e89015da349c8	glen glenda or glendale unsupervised and semi supervised learning of english noun gender
edc5e6f85dca2dd16feed457c87ff6b83bf16508	multilingual semantic role labeling
7deebdcda579836a29572aee2f066a12e6c8df41	onyx a system for the semantic analysis of clinical text
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	selecting an ontology for biomedical text mining
f315462e88faa4c625646393865b22a4045cebf3	disambiguation of biomedical abbreviations
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	uzurich in the bionlp 2009 shared task
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	high precision biological event extraction with a concept recognizer
0ae8819c1468177265f502265fddd77ae6c4820e	speech retrieval in unknown languages a pilot study
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	combining syntactic co occurrences and nearest neighbours in distributional methods to remedy data sparseness
107c0ab149ed8c34424463fddb1bce40f65f4405	a constraint programming approach to probabilistic syntactic processing
bde018c35d1a797380701840fdd365483458ba92	curveship an interactive fiction system for interactive narrating
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	keepin it real semi supervised learning with realistic tuning
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	reducing redundancy in multi document summarization using lexical semantic similarity
6a547d8629589c21ba85ff9182f255fdd6933e67	creating an annotated corpus for generating walking directions
