a8ff6cd4336b8613e2a38bdf4d873533153031c1	Parsing Noun Phrase Structure with CCG
6ec09ec28e3519975f2868bc5191b84342e18870	Grammatical Error Correction as Multiclass Classification with Single Model
8450e793c41e20e1e5cdc202b7124c924bfeb70e	HOW DO WE COUNT? THE PROBLEM OF TAGGING PHRASAL VERBS IN PARTS
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	High-precision biological event extraction with a concept recognizer
a04b4aab78f1b8a3c2e9420167c12c293dd1b1ef	A CCG APPROACH TO FREE WORD ORDER LANGUAGES
5026e6e570a62ed0244742306b24ce9276b0ee19	Domain-Specific Coreference Resolution with Lexicalized Features
71b4a16fb6978ebefebde80cc7fc198f2a12ad28	Reordering with Source Language Collocations
56fca48ea274d1569c3c46198064b4cd7a3c2076	Multiple Aspect Summarization Using Integer Linear Programming
a12e9956603de945071f18fe5dedf0648fc0783f	Extractive Multi-Document Summaries Should Explicitly Not Contain Document Specific Content
10ce58375314f90f83ca3bb88840cbc67bf8050f	Learning Entity Representation for Entity Disambiguation
fcf00320b3fda525968307efa08d2a6882d4ceb5	Extrinsic Parse Selection
fce3f58fd20877ff5c42738818631ad0ec26a7ee	Reference Resolution beyond Coreference: a Conceptual Frame and its Application
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	Enhancing the Expression of Contrast in the SPaRKy Restaurant Corpus
e8fe08c7965921c1f0b9f17921f4a0e996f36401	Sentiment Relevance
1a6c5a1d99ddd1de0ff0681e13fd73f9771cd2fc	Semi-supervised Relation Extraction with Large-scale Word Clustering
0880935a8eaf7f86102810ba4d87e4ba912f133e	A METHODOLOGY FOR AUTOMATIC TERM RECOGNITION
2bb76e612925b56ff2e62070a43f530490996d1f	On the Importance of Pivot Language Selection for Statistical Machine Translation
f315462e88faa4c625646393865b22a4045cebf3	Disambiguation of Biomedical Abbreviations
2ad7d42ab5c3b442ff8cdb61e5db9b5ed046f9a5	State-of-the-Art Kernels for Natural Language Processing
e672186ff80682e97fb0882fc5aa85e8c9997d23	A Flexible Architecture for Reference Resolution
ace4eeebb008eca2671a1c50121106f5debcda32	A Semi-Supervised Key Phrase Extraction Approach: Learning from Title Phrases through a Document Semantic Network
24e40ccd96a54126ba544b2afe93df7294168608	Analyzing and Integrating Dependency Parsers
18d67be0211180dbfe79241d26635e3955fa5076	ON THE USE OF TIED-MIXTURE DISTRIBUTIONS
0f1970214a41413ee1638c40fc0584bc98bef6ea	WordNet and FrameNet as Complementary Resources for Annotation
4d47cc69c22a703cc0c3660db3273b123cf6db84	Japanese Zero Reference Resolution Considering Exophora and Author/Reader Mentions
3c1d61591b8d1b80e6126f3f2e286f5162471156	Automatic Parallel Fragment Extraction from Noisy Data
75ff8108db27cb43460c23de4deb3423a875a4f8	Tweet Recommendation with Graph Co-Ranking
055e8f573d32ed3eca74015de4d0825abf86486e	Improving MT Word Alignment Using Aligned Multi-Stage Parses
1c5fe949b0e172608c90a62f54cc57c2e99a6148	A quantitative view of feedback lexical markers in conversational French
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	Minimum Error Rate Training by Sampling the Translation Lattice
fbeba04040946f0201f74055b57148913d21eb03	A Robotic Agent in a Virtual Environment that Performs Situated Incremental Understanding of Navigational Utterances
217f56a75f5484884f5f1fe3fd24cabab3c6926a	Unsupervised Type and Token Identification of Idiomatic Expressions
e087da86cc4856cf8120349308c435bd83faf744	Sketching Techniques for Large Scale NLP
fdf4895f4c7a4df1823de277632c4ebea9f50f4d	HITS-based Seed Selection and Stop List Construction for Bootstrapping
86031fe45c9908e1a951456c33ff4462e22a5039	Portable Features for Classifying Emotional Text
9aa5f1ab2639547063190ade80fc52407c3f62a8	A Tree-to-String Phrase-based Model for Statistical Machine Translation
51289ae4a00edb40bb4830e56483ed386c0c0997	QuickSet: Multimodal Interaction for Simulation Set-up and Control
08d8ea305a3a7dc084f1bf30f8e0a5168aadf650	A Visual Analytics System for Cluster Exploration
8c33c90083c9bd32db350b1910a616f9e52d7d16	MINT: A Method for Effective and Scalable Mining of Named Entity Transliterations from Large Comparable Corpora
3d7d3706154cf4ac2363a369354fd3e53843f30e	A Parser That Doesn't
7a6e35233481f78d828c8cefb585567e3b089a23	Active Learning for Multilingual Statistical Machine Translation
a03d2f53cd9938c595776dd41a62c515bd3dc060	Probabilistic Word Alignment under the L0-norm
c407adc375a5df2975f88e8c6658acacbe08a97c	Assessing Benefit from Feature Feedback in Active Learning for Text Classification
26d061ba705b850bcb7e857c549f21d6badf1f42	Context Vector Disambiguation for Bilingual Lexicon Extraction from Comparable Corpora
79b5d358d65251fd8aceecfecac8e4834855d3aa	UN ANALYSEUR SYNTAXIQUE INTERACTIF POUR LA COMMUNICATION HOMME-MACHINE
74a300cb4fd909f32d82e75ec21fea30b1159fa8	Lexical Co-occurrence, Statistical Significance, and Word Association
86b3caccfd94fad5a6f984b6d31667f2b6552e98	A Robust Dialogue System with Spontaneous Speech Understanding and Cooperative Response
09bd7a01202263a130bc2562452feb31b92d8389	DCU-Symantec at the WMT 2013 Quality Estimation Shared Task
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	Factored Machine Translation Systems for Russian-English
0ae8819c1468177265f502265fddd77ae6c4820e	Speech Retrieval in Unknown Languages: a Pilot Study
a6bbb67a4993d0aae9bcceb5de461196314b79e6	Just Title It! (by an Online Application)
af9c5653efb9e2d08c23cb26c7af5e5dd1f50e4c	Towards Open-Domain Semantic Role Labeling
cd96a6e0b6bb099c515be8770764d2fd18e7b878	Recurrent Convolutional Neural Networks for Discourse Compositionality
8e6f113139d2956b43e973d508f5dbecb5a31fdf	A Practical Approach to Multiple Default Inheritance for Unification-Based Lexicons
33a43c9534418a4e0fbd8fea80b33c43883759a7	Mining Equivalent Relations from Linked Data
d1fea990f5af8f97b7ac652327284be8bfa27013	Translating Dialectal Arabic to English
e694fff394731ffa762d4678723c574cc09ea698	Translating a Unification Grammar with Disjunctions into Logical Constraints
546d0dd34c42b862fc5f07a129bb466948206a45	THERE STILL IS GOLD IN THE DATABASE MINE
b7c230cd358c2de4944c575c85ec334df4d5292c	Phonological Factors in Social Media Writing
e3a77b604cc714df59c506b26d3fd2224d346be7	Adaptive Parser-Centric Text Normalization
600c28e993851971fef612e37e9eb93c0b7492c9	An Open-Source Natural Language Generator for OWL Ontologies and its Use in Protege and Second Life
bd8bac63151edcb4ba44cee5f87423c382e43d66	Lexical Selection for Hybrid MT with Sequence Labeling
6c01844baa06d087f8f60b64122a2195628e2ded	Discourse, anaphora and parsing
91e4ba886ce779a6e80a3292ed70c5386c5e86d6	Generating Coherent Event Schemas at Scale
c9f347143e43ff7273f32e7695cf566e023f4b4f	A Finite State Approach to German Verb Morphology
37ded3193329e89229529ced271034d15ca04d4c	Evaluating N-gram based Evaluation Metrics for Automatic Keyphrase Extraction
3cb58c4c5e79b6465d1709687b282138a1d463fd	A Fast and Accurate Method for Approximate String Search
dd63999e0a6c141a438d0158c2a0df28c11af31c	Ecological Validity and the Evaluation of Speech Summarization Quality
3b527be9f9b7ac29f18f32a8f9e9ff4fa5231df0	Lyrics, Music, and Emotions
92abe8c520ab5b1d9ad99cd7be5af6a0e040c84f	Sense-Tagging Chinese Corpus
4e2acbda150068debb30df1da54b50b0820355ad	Automatic Discovery of Manner Relations and its Applications
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	Making UIMA Truly Interoperable with SPARQL
a471fbbd8638258f127bac07bf17f1ada0e3d01d	The PASCAL Challenge on Grammar Induction
c0b353701dacd7869bdd42809635f068acd6f50c	Exploiting Web-Derived Selectional Preference to Improve Statistical Dependency Parsing
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	Minibatch and Parallelization for Online Large Margin Structured Learning
f462960630f19d836c74127a849ecc681c617b2e	Learning to Annotate Scientific Publications
3a3b3925f2ce7a8ab311f89f07d5bd96742a4f4c	Optimizing Endpointing Thresholds using Dialogue Features in a Spoken Dialogue System
ba786c46373892554b98df42df7af6f5da343c9d	Large Language Models in Machine Translation
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	Combining Tree Structures, Flat Features and Patterns for Biomedical Relation Extraction
c18f7e91ffcaae7ac2b57a8d4779ed5c19e59dad	Two Statistical Parsing Models Applied to the Chinese Treebank
e95353d65cdad3ca73e6e70634f1964bb14e31de	Parsing Time: Learning to Interpret Time Expressions
9704a31928ae64e337a0fb6726221f2602f69c2d	Learning Context-Dependent Mappings from Sentences to Logical Form
ac0f1b39452bef430b044434b91f8b0078941b1d	IMPROVING BRILL'S POS TAGGER FOR AN AGGLUTINATIVE LANGUAGE
13fdafac4063e1e053f9886a189721eb0d435594	Performing Integrated Syntactic and Semantic Parsing Using Classification
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	Chinese Comma Disambiguation for Discourse Analysis
42adab10d34e359087b0b0e86b92f13d23db183b	Linear Complexity Context-Free Parsing Pipelines via Chart Constraints
bdc4301e74f69395434dbb35137c554822a6fc21	Humor as Circuits in Semantic Networks
c6bc065d25abf8342cf7367c5f885e6543e03319	Learning Dialogue Management Models for Task-Oriented Dialogue with Parallel Dialogue and Task Streams
c64333c7c770dac91682aefcc58a432ee5bc2d95	Coreference Resolution with World Knowledge
cad50bc232c4f1577c52cb06ebc7109892da02a6	Graph-based Local Coherence Modeling
51c8fd070a479df71132b43768d541159f80a2b0	Boosting Cross-Language Retrieval by Learning Bilingual Phrase Associations from Relevance Rankings
cd6cf1c604b8aac99b96be0f1541218897af6ab4	Joint WMT Submission of the QUAERO Project
066f11467e857bdf546d7fa4e0f9153fa8fb5dee	Attacking Parsing Bottlenecks with Unlabeled Data and Relevant Factorizations
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	Automatic Temporal Expression Normalization with Reference Time Dynamic-Choosing
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	Selecting an Ontology for Biomedical Text Mining
a00cdaba2eb99a324284ba9f915572b6279cfdb3	On Dual Decomposition and Linear Programming Relaxations for Natural Language Processing
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	Functional Centering Grounding Referential Coherence in Information Structure
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	Combining Multiple, Large-Scale Resources in a Reusable Lexicon for Natural Language Generation
45310c0d674f7b63b56e83ce466af1164b4c07b4	EMPIRICAL STUDIES OF DISCOURSE REPRESENTATIONS FOR NATURAL LANGUAGE INTERFACES
1fcd3ae8340d3eafe059d7018290f3c47d6f9a0b	Can Machine Learning Algorithms Improve Phrase Selection in Hybrid Machine Translation?
f1b4e9ccea901e3256f0e45c831ec856ecbc969c	Text Classification based on the Latent Topics of Important Sentences extracted by the PageRank Algorithm
bba3d23669dfd15c24c3094ce52daba3e55fd427	Linguistic Cues to Deception Assessed by Computer Programs: A Meta-Analysis
6cae60d69ebc0d7feb6b50fa83f23f6a300b0c6d	VTEX System Description for the NLI 2013 Shared Task
37ec39e39cbb705a8c9ea78f0957ac329d4ca1a7	ATA-Sem: Chunk-based Determination of Semantic Text Similarity
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	A Critical Evaluation of Commensurable Abduction Models for Semantic Interpretation
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	UPC-CORE: What Can Machine Translation Evaluation Metrics and Wikipedia Do for Estimating Semantic Textual Similarity?
86a0c081b11275806cd675759d6876ac7972f489	Domain Adaptation of a Dependency Parser with a Class-Class Selectional Preference Model
31fd675529208d75d8241329905ec8aa86e7a6ca	K-Best Combination of Syntactic Parsers
f25a31a8fdd1e614d03aa2936faa9c655cc49613	UoY: Graphs of Unambiguous Vertices for Word Sense Induction and Disambiguation
b4153c8429d8f24095a291c9e659d923aca9341f	Social Links from Latent Topics in Microblogs
6e83aee94515eb435b4f29d55c12c8c0087c289e	Language comparison through sparse multilingual word alignment
9725a56f4578462f96cc3ec54c4577ba476f0aad	STRUCTURAL NON-CORRESPONDENCE IN TRANSLATION
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	A PROPOSAL FOR LEXICAL DISAMBIGUATION
ad571941a8f66e10bfba87439e52646ebd43b8ab	Combining Syntactic and Semantic Features by SVM for Unrestricted Coreference Resolution
bd6f885032e5324fa64b488a10e468d583b3f1fb	Temporal Evaluation
b699604777b437dde71fbd427c4e177e9ca1029b	Information Based Intonation Synthesis
3740a511523e460d4038c14e3ee94a0f6fdcbe45	UBIU for Multilingual Coreference Resolution in OntoNotes
886d4ead88671dc6919831a8a0cce558aab9db08	Statistical Models for Deep-structure Disambiguation
a5282f729c3b018d5b3326fa8e56ac2421bfe172	Accurate Argumentative Zoning with Maximum Entropy models
e2370116eb930fdb2d0dad3c961938a386021b85	Tracking Point of View in Narrative
26b673b827d52fe38a65792d1967d50b9f1b8382	Cross-Framework Evaluation for Statistical Parsing
292a4ece480bcfcddfc9dc625f57f9672daffb81	Philippine Language Resources: Trends and Directions
f5b59454dc8c76ee3531e29df26d041dff5dab03	Linefeed Insertion into Japanese Spoken Monologue for Captioning
a2723c779af606521398d5a47e46b415f7179c06	Towards a Matrix-based Distributional Model of Meaning
20e26166dd4449846d74c09ac92e80ec6e44b908	Syntactic Constraints on Paraphrases Extracted from Parallel Corpora
a628d782e39ef5ce2d546b36d386abc9e5a5e064	SemEval-2013 Task 7: The Joint Student Response Analysis and 8th Recognizing Textual Entailment Challenge
3e771b09dba09603bf416bb67ccd57644e56b25b	Exact Phrases in Information Retrieval for Question Answering
ca20f8146adf21294f048121f234c449299ef67e	Combining Multiple Knowledge Sources for Discourse Segmentation
f8783de1f6831bc29cd273f1f1468f21ac94e954	Variational Inference for Adaptor Grammars
181ceeab21a6402823a561aad09517069f3f86c6	RECENT ADVANCES IN HNC'S CONTEXT VECTOR INFORMATION RETRIEVAL TECHNOLOGY
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	Polynomial to Linear: Efficient Classification with Conjunctive Features
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	Letter N-Gram-based Input Encoding for Continuous Space Language Models
261149f149bbb812632402c33b29f9b01cf794b8	Large-Margin Learning of Submodular Summarization Models
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	Learning the Information Status of Noun Phrases in Spoken Dialogues
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	Experiments with Spectral Learning of Latent-Variable PCFGs
46f13e76f2b673aaad013b92c9289d93e09221c5	Centering: A Framework for Modeling the Local Coherence of Discourse
5a354340b87a33973b6928f0c77e7e2a86c274d5	A Note on the Implementation of Hierarchical Dirichlet Processes
794e03473140760db0681fda938fad93e6d159bd	Using Mostly Native Data to Correct Errors in Learners' Writing
b902df1d983809b47e137618d6a1146848a95c54	Statistical Machine Translation with Local Language Models
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	Subgroup Detection in Ideological Discussions
7deebdcda579836a29572aee2f066a12e6c8df41	ONYX: A System for the Semantic Analysis of Clinical Text
570df39ba9c448d481946b3c9c9e80a37516cf65	TIlE EXPERIENCE OF DEVELOPING A LARGE-SCALE NATURAL LANGUAGE TEXT PROCFASSING SYSTEM: CRITIQUE
a955ef76b29922441c67ce1278c36d50a9d52be5	Writing Annotation Instructions
a614dce63eb4e7799c20ad8cded57cf074f250ee	Adapting a WSJ-Trained Parser to Grammatically Noisy Text
f54b729eb1c4e30c46efde4f7fe9a6f54918ba2f	A Bayesian Method for Robust Estimation of Distributional Similarities
fee85729f6edfca382ce747b877bda307b6145e9	A Comprehensive Dictionary of Multiword Expressions
782d19b7b07c8cdab8174a0c9b2b0a7e28917d6f	A Frame-Semantic Approach to Semantic Annotation
ad78490de7a38121efbec732de3640bb60896fa3	An Extensible Crosslinguistic Readability Framework
d7ae13ad4d1383d4af3ba2feb54bdda1a00ac861	Transforming Meaning Representation Grammars to Improve Semantic Parsing
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	Interaction Grammar for the Persian Language: Noun and Adjectival Phrases
a22d01199587fcac4c96df5b6e68f0156f643737	Alignment of Shared Forests for Bilingual Corpora
53951c899c0aadd726f79c1b98706f958a199ea7	Indexing Google 1T for low-turnaround wildcarded frequency queries
feb081390cd35b662357b9129c600e01e548f8cd	Predicting Change in Student Motivation by Measuring Cohesion between Tutor and Student
d82bf4ff133d5d991de7df4e7b32440d9903cdb5	Computing and Evaluating Syntactic Complexity Features for Automated Scoring of Spontaneous Non-Native Speech
1bd1b8e5d21727377ff07fd751d9fc8c22abf2b3	Representation of Morphosyntactic Units and Coordination Structures in the Turkish Dependency Treebank
047f3461da44ca79fd9c362a0a2665f3dee92eda	Improving Translation Model by Monolingual Data
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	Efficient Subsampling for Training Complex Language Models
835571388c1415ae2d039ce34a9ddc30acde340f	Exact Decoding of Syntactic Translation Models through Lagrangian Relaxation
e143cb6d6619bc56cb9c4b70467d7d8e68186821	Balancing User Effort and Translation Error in Interactive Machine Translation via Confidence Measures
a0c894005adbee250788ab47c3224502c7ab7a46	EVALUATION OF NATURAL LANGUAGE INTERFACES TO DATA BASE SYSTEMS
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	Kyoto: An Integrated System for Specific Domain WSD
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	MEANING NEGOTIATION IN DIALOGUE
e6aef043a873d32106129b65ad3a180cd8a5fda2	teragram: Rule-based detection of sentiment phrases using SAS Sentiment Analysis
9261047210c8a5e9c89b36accca3ba21c6b122cf	Using a Supertagged Dependency Language Model to Select a Good Translation in System Combination
59b64737a1888fe622e7f80d93cb1e530503e8fc	Recognition of spontaneous speech
41c65388fc3adea3dc51f7c2997fa1d1586649bb	A Generate and Rank Approach to Sentence Paraphrasing
9f742271cfd4711585da26c82053051fa4923913	Mind the Gap: Dangers of Divorcing Evaluations of Summary Content from Linguistic Quality
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	Baby SRL: Modeling Early Language Acquisition.
e20dd4d92c7fa6a289da47464048c728c5c9dd56	Better Hypothesis Testing for Statistical Machine Translation: Controlling for Optimizer Instability
4376c9712bae2979b7f338e76d3135eb5142bda9	String Extension Learning
bde018c35d1a797380701840fdd365483458ba92	Curveship: An Interactive Fiction System for Interactive Narrating
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	NUS at the HOO 2012 Shared Task
c1d009cae25b0d5fd0e0c2268df00006b9450df0	Transfer Learning for Constituency-Based Grammars
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	Improving Arabic Dependency Parsing with Lexical and Inflectional Morphological Features
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	Modeling the Translation of Predicate-Argument Structure for SMT
a563c6f1564b1e6d1a643c544379abf5069f8000	A Beam-Search Decoder for Grammatical Error Correction
d63525f3a4be235fcf28e071c8a518749e385c1e	Proposal for an Extension of Traditional Named Entities: From Guidelines to Evaluation, an Overview
488c9fafea979de353df82a68cb41d82494b4cae	Quantifying the Limits and Success of Extractive Summarization Systems Across Domains
ab63e9432581d634835d180af994cc5cfb1a92e5	Two-step translation with grammatical post-processing
74e2e86c669ca0e4273cefd7f79d0879f163dd19	Automatic Interpretation of the English Possessive
7f287b5798a86e7a2194bde6611a884cc179c25e	LexStat: Automatic Detection of Cognates in Multilingual Wordlists
dffcba6e7cf2f680bc39430461bc188338690514	On the Parameterized Complexity of Linear Context-Free Rewriting Systems
5ff9026c254d26c4c66c3eebe793680c2e3e8921	TAG, Dynamic Programming, and the Perceptron for Efficient, Feature-Rich Parsing
1a48d77b45824cc1982abfa7750f84f3079e930b	Behind the Article: Recognizing Dialog Acts in Wikipedia Talk Pages
a877ccea302725880a0eee16d0f9f27e045c7b5d	Lexical Disambiguation using Simulated Annealing
f88deef9ad93bdfbcf4c157402121823eb65a359	Parsing the Wall Street Journal with the Inside-Outside Algorithm
09311fef1c773ee0df5f02d11473018f21187177	MELODI: A Supervised Distributional Approach for Free Paraphrasing of Noun Compounds
f21d4c1ce87e0d4c304166bc46cce98678e789e8	Assessing the Role of Discourse References in Entailment Inference
a72cadf290d5779bc9838ae1dde25e4cb76a0566	A Hierarchical Model of Web Summaries
b891549fa7274ebc33dc2e0b52de920675b3c9d7	Exploring Entity Relations for Named Entity Disambiguation
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	Using Domain-specific and Collaborative Resources for Term Translation
6b923033b0ad4de06c54b44d30c5c588c092907d	A Comparative Study of Bayesian Models for Unsupervised Sentiment Detection
8637c71189002623f96b7527d1f1dcde9c7c4dc4	Semi-Supervised Discriminative Language Modeling with Out-of-Domain Text Data
4d06669b8b13ad35a6cdadcb981c6c0f70a6fa26	A Lexicon for Underspecified Semantic Tagging
8f7737359a20babdee1f3b383a31585b4bf65ce1	A COMPUTATIONAL MECHANISM FOR PRONOMINAL REFERENCE
67ab6b7017264f5e5ec68d2a3c185aac70eeeb5c	Generating Concept Map Exercises from Textbooks
6390ae400a61ff367e4f4778a1cc7bea3e24561a	Supervised Text-based Geolocation Using Language Models on an Adaptive Grid
8e3fd10c08c36a930abe54218d78f20d2a87e888	Tree-Rewriting Models of Multi-Word Expressions
163396f0fcf123f0c6528130dcb54817df028b7d	Investigating Pitch Accent Recognition in Non-native Speech
18db48e76ee138d340de75c944a343052b577a80	ON CUSTOMIZING PROSODY IN SPEECH SYNTHESIS: NAMES AND ADDRESSES AS A CASE IN POINT
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	The ATIS Spoken Language Systems Pilot Corpus
c27c93b036feece6d0fb070228007b7a912654f1	Semantic Signatures for Example-Based Linguistic Metaphor Detection
9dccaf6ea0fa19772cf8067295b16df3eb7b4dda	Products of Random Latent Variable Grammars
7b51c183da0e7de6757a269d83dd9afad695ac3d	HeidelTime: Tuning English and Developing Spanish Resources for TempEval-3
b9e52692d981607475368f68a304f9de420eb74a	A Logistic Regression Model of Determiner Omission in PPs
2b4b852dba463878235f13529248d2efd25902f7	A Task-based Framework to Evaluate Evaluative Arguments
38a3225d83685937c60a3b4d80804f5a5c718bf4	Ordering Prenominal Modifiers with a Reranking Approach
167ad306d84cca2455bc50eb833454de9f2dcd02	Joint Language and Translation Modeling with Recurrent Neural Networks
0644abb773c422eea42561bc8b9b5de19ef44f83	Efficient kernels for sentence pair classification
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	Distributed Listening: A Parallel Processing Approach to Automatic Speech Recognition
63c49d77bca937c2ca94b3d5ad1443599dac280d	Automatic Induction of Finite State Transducers for Simple Phonological Rules
1d358588e5cccd75d9290dd8ab669e85b43441b5	Putting a Value on Comparable Data
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	A Simple, Fast, and Effective Reparameterization of IBM Model 2
0c30f1d33af6cb7046397b31d411a93c69512771	AUTOMATIC RECOGNITION OF SPEECH SOUNDS BY A DIGITAL COMPUTER
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	Non-humanlike Spoken Dialogue: A Design Perspective
ec13adebe90a879a3d4e4c9c029042ade5653640	User-Controlled, Robust Natural Language Generation from an Evolving Knowledge Base
457c6047e2710feba5ac901de97a458e64ce4b92	Finding Deceptive Opinion Spam by Any Stretch of the Imagination
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	Reading the Markets: Forecasting Public Opinion of Political Candidates by News Analysis
173f01d68298ad95e969bdf38824809728bae1ef	EM Can Find Pretty Good HMM POS-Taggers (When Given a Good Start)
5cbd8381f1cb1358d9ce599e9f1383747839e712	Machine Translation System Combination with Flexible Word Ordering
c51592b839bb73317b16014919f62c675428e654	Dynamic Programming for Higher Order Parsing of Gap-Minding Trees
5c1c6c06f95944b819651e62042c6c1be953c580	NavyTime: Event and Time Ordering from Raw Text
5d0a82523347629f9f65a539deee4c7af7329381	The CMU-Avenue French-English Translation System
124f442cac7748c1182a2187f5eb233f54a50fa6	Jointly Identifying Temporal Relations with Markov Logic
61a3085c79be280354e6e9c8c29e378812ae3600	Generating Vague Descriptions
49ee14e1ccb0cda702f200ad006ccdd5a7b41111	Unsupervised Discovery of Domain-Specific Knowledge from Text
b8db880b8b534c1e022915c9e568933ca9e689bf	Applying Repair Processing in Chinese Homophone Disambiguation
47fbc70a58e0ee760a49241f0649101a63d909c0	Phonological and Logographic Influences on Errors in Written Chinese Words
4e9aaafc373e0e3b324355abf2425f4813803472	A State-Transition Grammar for Data-Oriented Parsing
d13807bffb74f898c7d8b1860002d2cb0449f68d	Punctuation as Implicit Annotations for Chinese Word Segmentation
739015190852b999a44b346663ec22e523526c9a	Chinese Parsing Exploiting Characters
26058fda4537d38ee87c1bb4707bda54533ced5b	SESSION 12: CONTINUOUS SPEECH RECOGNITION AND EVALUATION II
404a7bb70a535de4ac3edf79543f00293523d486	Toward Learning and Evaluation of Dialogue Policies with Text Examples
275425e11f51483697fd1e6593a241fa185df08b	Improving Language Models by Clustering Training Sentences
9fc06a669eba2dafd4e3603de6e441ca9825d44d	Consistency Checking for Treebank Alignment
25d2151c57a7ce5b1a615d49014a2ab6d7320886	A Large Scale Ranker-Based System for Search Query Spelling Correction
9929112a67eb37a9e68a835fd192268e88b82c0e	A Discriminative Latent Variable Model for Statistical Machine Translation
996b9bb9b42d044c328d96718dd78568238bed02	Probes in a Taxonomy of Factored Phrase-Based Models
257cedcbbd78a9bf281d758a3761f897a7a73f1c	Bilingually-Guided Monolingual Dependency Grammar Induction
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	Two-Phased Event Relation Acquisition: Coupling the Relation-Oriented and Argument-Oriented Approaches
7e0adc74ad2e9b5e29c42c53c15646946a398c91	ACCOMMODATING CONTEXT CHANGE
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	Acquiring Knowledge from the Web to be used as Selectors for Noun Sense Disambiguation
ab7d5452f8169e28fa61c001f47417bdd96bbafa	Semantic Relatedness for Biomedical Word Sense Disambiguation
55022b6104ab31ef655441f1670b902ecca2f361	Unsupervised Learning of Morphology
7139b94b39d225946e02c32eda05af4c7e29741c	Improving Word Sense Disambiguation Using Topic Features
7c844ec8705797ed63d9d5c98ba71df1e680b936	Syntactic Reordering for English-Arabic Phrase-Based Machine Translation
3b472466fa64d59d0a92fbf6ba89c83707884cc4	Large Scale Parallel Document Mining for Machine Translation
fbfbee5fd3bbb5e1295bf04e2139f38c27c7f782	Influence of preprocessing on dependency syntax annotation: speed and agreement
e3859aa606f27a31e61c85273862e77c2d07624f	Accurate Word Segmentation using Transliteration and Language Model Projection
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	Unsupervised Tokenization for Machine Translation
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	Improving Accuracy in Word Class Tagging through the Combination of Machine Learning Systems
67164daab7e6e01c378979acacc41f94d9492de8	Lessons Learned in Part-of-Speech Tagging of Conversational Speech
